season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803211,1359615158,1,1111,91071,31867,14:04,12/02/24,18,0,Bournemouth,West Ham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615159,1,1111,91071,31867,14:04,12/02/24,18,0,Everton,Chelsea,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615160,1,1111,91071,31867,14:04,12/02/24,18,0,Watford,Newcastle,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615161,1,1111,91071,31867,14:04,12/02/24,18,0,Liverpool,London Guns,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615162,1,1111,91071,31867,14:04,12/02/24,18,0,Wolverhampton,Manchester Blue,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615163,1,1111,91071,31867,14:04,12/02/24,18,0,Burnley,Tottenham,0,4,0,3,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615164,1,1111,91071,31867,14:07,12/02/24,19,0,Manchester Reds,Burnley,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615165,1,1111,91071,31867,14:07,12/02/24,19,0,London Guns,Everton,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615166,1,1111,91071,31867,14:07,12/02/24,19,0,Tottenham,Liverpool,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615167,1,1111,91071,31867,14:07,12/02/24,19,0,Southampton,Bournemouth,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615168,1,1111,91071,31867,14:07,12/02/24,19,0,Manchester Blue,Crystal Palace,4,0,3,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615169,1,1111,91071,31867,14:07,12/02/24,19,0,Chelsea,Leicester,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615170,1,1111,91071,31867,14:07,12/02/24,19,0,West Ham,Watford,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615171,1,1111,91071,31867,14:07,12/02/24,19,0,Newcastle,Wolverhampton,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615172,1,1111,91071,31867,14:11,12/02/24,20,0,Watford,Southampton,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615173,1,1111,91071,31867,14:11,12/02/24,20,0,Wolverhampton,West Ham,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615174,1,1111,91071,31867,14:11,12/02/24,20,0,Leicester,Bournemouth,1,5,0,4,1,5,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615175,1,1111,91071,31867,14:11,12/02/24,20,0,Crystal Palace,Newcastle,4,2,3,1,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615176,1,1111,91071,31867,14:11,12/02/24,20,0,Everton,Tottenham,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615177,1,1111,91071,31867,14:11,12/02/24,20,0,Burnley,Manchester Blue,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615178,1,1111,91071,31867,14:11,12/02/24,20,0,Chelsea,London Guns,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615179,1,1111,91071,31867,14:11,12/02/24,20,0,Liverpool,Manchester Reds,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615180,1,1111,91071,31867,14:15,12/02/24,21,0,Tottenham,Chelsea,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615181,1,1111,91071,31867,14:15,12/02/24,21,0,Southampton,Wolverhampton,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615182,1,1111,91071,31867,14:15,12/02/24,21,0,London Guns,Leicester,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615183,1,1111,91071,31867,14:15,12/02/24,21,0,Manchester Reds,Everton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615184,1,1111,91071,31867,14:15,12/02/24,21,0,Newcastle,Burnley,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615185,1,1111,91071,31867,14:15,12/02/24,21,0,Bournemouth,Watford,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615186,1,1111,91071,31867,14:15,12/02/24,21,0,Manchester Blue,Liverpool,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615187,1,1111,91071,31867,14:15,12/02/24,21,0,West Ham,Crystal Palace,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615188,1,1111,91071,31867,14:18,12/02/24,22,0,Leicester,Watford,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615189,1,1111,91071,31867,14:18,12/02/24,22,0,Crystal Palace,Southampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615190,1,1111,91071,31867,14:18,12/02/24,22,0,Chelsea,Manchester Reds,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615191,1,1111,91071,31867,14:18,12/02/24,22,0,London Guns,Tottenham,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615192,1,1111,91071,31867,14:18,12/02/24,22,0,Burnley,West Ham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615193,1,1111,91071,31867,14:18,12/02/24,22,0,Wolverhampton,Bournemouth,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615194,1,1111,91071,31867,14:18,12/02/24,22,0,Liverpool,Newcastle,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615195,1,1111,91071,31867,14:18,12/02/24,22,0,Everton,Manchester Blue,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615196,1,1111,91071,31867,14:22,12/02/24,23,0,Tottenham,Leicester,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615197,1,1111,91071,31867,14:22,12/02/24,23,0,Newcastle,Everton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615198,1,1111,91071,31867,14:22,12/02/24,23,0,Manchester Blue,Chelsea,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615199,1,1111,91071,31867,14:22,12/02/24,23,0,Watford,Wolverhampton,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615200,1,1111,91071,31867,14:22,12/02/24,23,0,Bournemouth,Crystal Palace,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615201,1,1111,91071,31867,14:22,12/02/24,23,0,West Ham,Liverpool,1,4,0,1,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615202,1,1111,91071,31867,14:22,12/02/24,23,0,Manchester Reds,London Guns,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615203,1,1111,91071,31867,14:22,12/02/24,23,0,Southampton,Burnley,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615204,1,1111,91071,31867,14:26,12/02/24,24,0,Burnley,Bournemouth,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615205,1,1111,91071,31867,14:26,12/02/24,24,0,Everton,West Ham,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615206,1,1111,91071,31867,14:26,12/02/24,24,0,Crystal Palace,Watford,3,1,1,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615207,1,1111,91071,31867,14:26,12/02/24,24,0,Leicester,Wolverhampton,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615208,1,1111,91071,31867,14:26,12/02/24,24,0,Tottenham,Manchester Reds,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615209,1,1111,91071,31867,14:26,12/02/24,24,0,Liverpool,Southampton,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615210,1,1111,91071,31867,14:26,12/02/24,24,0,London Guns,Manchester Blue,0,5,0,4,0,5,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615211,1,1111,91071,31867,14:26,12/02/24,24,0,Chelsea,Newcastle,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615212,1,1111,91071,31867,14:29,12/02/24,25,0,Manchester Blue,Tottenham,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615213,1,1111,91071,31867,14:29,12/02/24,25,0,Newcastle,London Guns,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615214,1,1111,91071,31867,14:29,12/02/24,25,0,Wolverhampton,Crystal Palace,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615215,1,1111,91071,31867,14:29,12/02/24,25,0,Bournemouth,Liverpool,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615216,1,1111,91071,31867,14:29,12/02/24,25,0,Southampton,Everton,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615217,1,1111,91071,31867,14:29,12/02/24,25,0,Manchester Reds,Leicester,2,3,1,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615218,1,1111,91071,31867,14:29,12/02/24,25,0,Watford,Burnley,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615219,1,1111,91071,31867,14:29,12/02/24,25,0,West Ham,Chelsea,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615220,1,1111,91071,31867,14:33,12/02/24,26,0,London Guns,West Ham,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615221,1,1111,91071,31867,14:33,12/02/24,26,0,Chelsea,Southampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615222,1,1111,91071,31867,14:33,12/02/24,26,0,Tottenham,Newcastle,5,1,3,1,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615223,1,1111,91071,31867,14:33,12/02/24,26,0,Leicester,Crystal Palace,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615224,1,1111,91071,31867,14:33,12/02/24,26,0,Liverpool,Watford,3,0,3,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615225,1,1111,91071,31867,14:33,12/02/24,26,0,Burnley,Wolverhampton,1,2,0,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615226,1,1111,91071,31867,14:33,12/02/24,26,0,Manchester Reds,Manchester Blue,1,3,0,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615227,1,1111,91071,31867,14:33,12/02/24,26,0,Everton,Bournemouth,2,3,1,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615228,1,1111,91071,31867,14:37,12/02/24,27,0,Newcastle,Manchester Reds,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615229,1,1111,91071,31867,14:37,12/02/24,27,0,Crystal Palace,Burnley,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615230,1,1111,91071,31867,14:37,12/02/24,27,0,Wolverhampton,Liverpool,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615231,1,1111,91071,31867,14:37,12/02/24,27,0,Southampton,London Guns,2,4,2,1,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615232,1,1111,91071,31867,14:37,12/02/24,27,0,West Ham,Tottenham,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615233,1,1111,91071,31867,14:37,12/02/24,27,0,Bournemouth,Chelsea,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615234,1,1111,91071,31867,14:37,12/02/24,27,0,Manchester Blue,Leicester,2,2,1,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615235,1,1111,91071,31867,14:37,12/02/24,27,0,Watford,Everton,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615236,1,1111,91071,31867,14:40,12/02/24,28,0,Manchester Reds,West Ham,5,0,1,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615237,1,1111,91071,31867,14:40,12/02/24,28,0,Everton,Wolverhampton,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615238,1,1111,91071,31867,14:40,12/02/24,28,0,London Guns,Bournemouth,2,2,1,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615239,1,1111,91071,31867,14:40,12/02/24,28,0,Leicester,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615240,1,1111,91071,31867,14:40,12/02/24,28,0,Manchester Blue,Newcastle,4,0,3,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615241,1,1111,91071,31867,14:40,12/02/24,28,0,Chelsea,Watford,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615242,1,1111,91071,31867,14:40,12/02/24,28,0,Liverpool,Crystal Palace,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615243,1,1111,91071,31867,14:40,12/02/24,28,0,Tottenham,Southampton,0,3,0,3,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615244,1,1111,91071,31867,14:44,12/02/24,29,0,Watford,London Guns,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615245,1,1111,91071,31867,14:44,12/02/24,29,0,Crystal Palace,Everton,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615246,1,1111,91071,31867,14:44,12/02/24,29,0,Southampton,Manchester Reds,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615247,1,1111,91071,31867,14:44,12/02/24,29,0,Newcastle,Leicester,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615248,1,1111,91071,31867,14:44,12/02/24,29,0,Burnley,Liverpool,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615249,1,1111,91071,31867,14:44,12/02/24,29,0,Wolverhampton,Chelsea,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615250,1,1111,91071,31867,14:44,12/02/24,29,0,West Ham,Manchester Blue,1,3,1,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615251,1,1111,91071,31867,14:44,12/02/24,29,0,Bournemouth,Tottenham,3,3,1,2,3,3,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615252,1,1111,91071,31867,14:48,12/02/24,30,0,Everton,Burnley,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615253,1,1111,91071,31867,14:48,12/02/24,30,0,Manchester Blue,Southampton,5,0,1,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615254,1,1111,91071,31867,14:48,12/02/24,30,0,Chelsea,Crystal Palace,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615255,1,1111,91071,31867,14:48,12/02/24,30,0,Tottenham,Watford,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615256,1,1111,91071,31867,14:48,12/02/24,30,0,Manchester Reds,Bournemouth,3,3,2,1,3,3,False,True,,,,False,False,False,0,,False,False,False
2803211,1359615257,1,1111,91071,31867,14:48,12/02/24,30,0,Newcastle,West Ham,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803211,1359615258,1,1111,91071,31867,14:48,12/02/24,30,0,Leicester,Liverpool,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803211,1359615259,1,1111,91071,31867,14:48,12/02/24,30,0,London Guns,Wolverhampton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618008,1,1111,91071,31867,14:53,12/02/24,1,0,Southampton,Leicester,4,1,3,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618009,1,1111,91071,31867,14:53,12/02/24,1,0,Manchester Blue,Newcastle,4,2,2,1,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618010,1,1111,91071,31867,14:53,12/02/24,1,0,Manchester Reds,Wolverhampton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618011,1,1111,91071,31867,14:53,12/02/24,1,0,Chelsea,Crystal Palace,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618012,1,1111,91071,31867,14:53,12/02/24,1,0,Tottenham,West Ham,1,2,0,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618013,1,1111,91071,31867,14:53,12/02/24,1,0,Burnley,London Guns,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618014,1,1111,91071,31867,14:53,12/02/24,1,0,Bournemouth,Liverpool,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618015,1,1111,91071,31867,14:53,12/02/24,1,0,Everton,Watford,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618016,1,1111,91071,31867,14:57,12/02/24,2,0,Crystal Palace,Bournemouth,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618017,1,1111,91071,31867,14:57,12/02/24,2,0,London Guns,Tottenham,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618018,1,1111,91071,31867,14:57,12/02/24,2,0,Wolverhampton,Manchester Blue,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618019,1,1111,91071,31867,14:57,12/02/24,2,0,Leicester,Everton,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618020,1,1111,91071,31867,14:57,12/02/24,2,0,Liverpool,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618021,1,1111,91071,31867,14:57,12/02/24,2,0,West Ham,Southampton,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618022,1,1111,91071,31867,14:57,12/02/24,2,0,Watford,Manchester Reds,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618023,1,1111,91071,31867,14:57,12/02/24,2,0,Newcastle,Chelsea,3,1,1,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618024,1,1111,91071,31867,15:01,12/02/24,3,0,Manchester Blue,Watford,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618025,1,1111,91071,31867,15:01,12/02/24,3,0,Liverpool,London Guns,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618026,1,1111,91071,31867,15:01,12/02/24,3,0,Burnley,Crystal Palace,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618027,1,1111,91071,31867,15:01,12/02/24,3,0,Southampton,Tottenham,2,2,2,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618028,1,1111,91071,31867,15:01,12/02/24,3,0,Bournemouth,Newcastle,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618029,1,1111,91071,31867,15:01,12/02/24,3,0,Everton,West Ham,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618030,1,1111,91071,31867,15:01,12/02/24,3,0,Chelsea,Wolverhampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618031,1,1111,91071,31867,15:01,12/02/24,3,0,Manchester Reds,Leicester,3,3,2,2,3,3,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618032,1,1111,91071,31867,15:04,12/02/24,4,0,Leicester,Manchester Blue,2,4,0,2,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618033,1,1111,91071,31867,15:04,12/02/24,4,0,Tottenham,Everton,1,3,1,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618034,1,1111,91071,31867,15:04,12/02/24,4,0,West Ham,Manchester Reds,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618035,1,1111,91071,31867,15:04,12/02/24,4,0,Crystal Palace,Liverpool,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618036,1,1111,91071,31867,15:04,12/02/24,4,0,Watford,Chelsea,0,4,0,2,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618037,1,1111,91071,31867,15:04,12/02/24,4,0,London Guns,Southampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618038,1,1111,91071,31867,15:04,12/02/24,4,0,Newcastle,Burnley,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618039,1,1111,91071,31867,15:04,12/02/24,4,0,Wolverhampton,Bournemouth,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618040,1,1111,91071,31867,15:08,12/02/24,5,0,Liverpool,Newcastle,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618041,1,1111,91071,31867,15:08,12/02/24,5,0,Burnley,Wolverhampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618042,1,1111,91071,31867,15:08,12/02/24,5,0,Crystal Palace,London Guns,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618043,1,1111,91071,31867,15:08,12/02/24,5,0,Bournemouth,Watford,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618044,1,1111,91071,31867,15:08,12/02/24,5,0,Manchester Reds,Tottenham,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618045,1,1111,91071,31867,15:08,12/02/24,5,0,Chelsea,Leicester,3,2,0,2,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618046,1,1111,91071,31867,15:08,12/02/24,5,0,Everton,Southampton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618047,1,1111,91071,31867,15:08,12/02/24,5,0,Manchester Blue,West Ham,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618048,1,1111,91071,31867,15:12,12/02/24,6,0,Southampton,Manchester Reds,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618049,1,1111,91071,31867,15:12,12/02/24,6,0,Wolverhampton,Liverpool,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618050,1,1111,91071,31867,15:12,12/02/24,6,0,London Guns,Everton,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618051,1,1111,91071,31867,15:12,12/02/24,6,0,Tottenham,Manchester Blue,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618052,1,1111,91071,31867,15:12,12/02/24,6,0,Leicester,Bournemouth,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618053,1,1111,91071,31867,15:12,12/02/24,6,0,Newcastle,Crystal Palace,3,2,2,2,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618054,1,1111,91071,31867,15:12,12/02/24,6,0,West Ham,Chelsea,1,3,0,3,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618055,1,1111,91071,31867,15:12,12/02/24,6,0,Watford,Burnley,3,1,3,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618056,1,1111,91071,31867,15:15,12/02/24,7,0,Newcastle,London Guns,1,4,1,2,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618057,1,1111,91071,31867,15:15,12/02/24,7,0,Liverpool,Watford,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618058,1,1111,91071,31867,15:15,12/02/24,7,0,Manchester Blue,Southampton,1,3,1,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618059,1,1111,91071,31867,15:15,12/02/24,7,0,Manchester Reds,Everton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618060,1,1111,91071,31867,15:15,12/02/24,7,0,Burnley,Leicester,1,4,0,3,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618061,1,1111,91071,31867,15:15,12/02/24,7,0,Crystal Palace,Wolverhampton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618062,1,1111,91071,31867,15:15,12/02/24,7,0,Bournemouth,West Ham,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618063,1,1111,91071,31867,15:15,12/02/24,7,0,Chelsea,Tottenham,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618064,1,1111,91071,31867,15:19,12/02/24,8,0,London Guns,Manchester Reds,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618065,1,1111,91071,31867,15:19,12/02/24,8,0,Tottenham,Bournemouth,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618066,1,1111,91071,31867,15:19,12/02/24,8,0,Southampton,Chelsea,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618067,1,1111,91071,31867,15:19,12/02/24,8,0,Wolverhampton,Newcastle,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618068,1,1111,91071,31867,15:19,12/02/24,8,0,Watford,Crystal Palace,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618069,1,1111,91071,31867,15:19,12/02/24,8,0,West Ham,Burnley,2,1,2,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618070,1,1111,91071,31867,15:19,12/02/24,8,0,Everton,Manchester Blue,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618071,1,1111,91071,31867,15:19,12/02/24,8,0,Leicester,Liverpool,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618072,1,1111,91071,31867,15:23,12/02/24,9,0,Crystal Palace,Leicester,3,1,1,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618073,1,1111,91071,31867,15:23,12/02/24,9,0,Burnley,Tottenham,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618074,1,1111,91071,31867,15:23,12/02/24,9,0,Newcastle,Watford,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618075,1,1111,91071,31867,15:23,12/02/24,9,0,Wolverhampton,London Guns,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618076,1,1111,91071,31867,15:23,12/02/24,9,0,Manchester Blue,Manchester Reds,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
