season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2798481,08:24,29/01/24,17,Liverpool,Manchester Reds,0,1,away
2798481,08:28,29/01/24,18,Manchester Reds,Southampton,2,0,home
2798481,08:31,29/01/24,19,London Guns,Manchester Reds,0,0,draw
2798481,08:35,29/01/24,20,Manchester Reds,Watford,2,1,home
2798481,08:39,29/01/24,21,Bournemouth,Manchester Reds,2,0,home
2798481,08:42,29/01/24,22,Manchester Reds,Leicester,0,1,away
2798481,08:46,29/01/24,23,Tottenham,Manchester Reds,2,0,home
2798481,08:50,29/01/24,24,Crystal Palace,Manchester Reds,0,3,away
2798481,08:53,29/01/24,25,Manchester Reds,Newcastle,2,1,home
2798481,08:57,29/01/24,26,Manchester Blue,Manchester Reds,2,2,draw
2798481,09:01,29/01/24,27,Manchester Reds,West Ham,0,2,away
2798481,09:04,29/01/24,28,Burnley,Manchester Reds,0,2,away
2798481,09:08,29/01/24,29,Manchester Reds,Everton,0,1,away
2798481,09:12,29/01/24,30,Wolverhampton,Manchester Reds,1,3,away
2798508,09:17,29/01/24,1,Liverpool,Manchester Reds,2,0,home
2798508,09:21,29/01/24,2,Manchester Reds,West Ham,3,0,home
2798508,09:25,29/01/24,3,Everton,Manchester Reds,1,2,away
2798508,09:28,29/01/24,4,Manchester Reds,Wolverhampton,1,1,draw
2798508,09:32,29/01/24,5,Manchester Reds,Chelsea,0,3,away
2798508,09:36,29/01/24,6,Southampton,Manchester Reds,0,2,away
2798508,09:39,29/01/24,7,Manchester Reds,London Guns,0,1,away
2798508,09:43,29/01/24,8,Bournemouth,Manchester Reds,3,2,home
2798508,09:47,29/01/24,9,Manchester Reds,Watford,1,1,draw
2798508,09:50,29/01/24,10,Newcastle,Manchester Reds,1,1,draw
2798508,09:54,29/01/24,11,Manchester Reds,Burnley,2,0,home
2798508,09:58,29/01/24,12,Leicester,Manchester Reds,3,1,home
2798508,10:01,29/01/24,13,Manchester Reds,Manchester Blue,1,2,away
2798508,10:05,29/01/24,14,Crystal Palace,Manchester Reds,0,2,away
2798508,10:09,29/01/24,15,Manchester Reds,Tottenham,2,1,home
2798508,10:12,29/01/24,16,Manchester Reds,Liverpool,0,1,away
2798508,10:16,29/01/24,17,West Ham,Manchester Reds,1,0,home
2798508,10:20,29/01/24,18,Manchester Reds,Everton,1,2,away
2798508,10:23,29/01/24,19,Wolverhampton,Manchester Reds,2,0,home
2798508,10:27,29/01/24,20,Chelsea,Manchester Reds,3,1,home
2798508,10:31,29/01/24,21,Manchester Reds,Southampton,1,1,draw
2798508,10:34,29/01/24,22,London Guns,Manchester Reds,3,1,home
2798508,10:38,29/01/24,23,Manchester Reds,Bournemouth,1,2,away
2798508,10:42,29/01/24,24,Watford,Manchester Reds,0,2,away
2798508,10:45,29/01/24,25,Manchester Reds,Newcastle,0,2,away
2798508,10:49,29/01/24,26,Burnley,Manchester Reds,1,2,away
2798508,10:53,29/01/24,27,Manchester Reds,Leicester,2,0,home
2798508,10:56,29/01/24,28,Manchester Blue,Manchester Reds,3,3,draw
2798508,11:00,29/01/24,29,Manchester Reds,Crystal Palace,2,0,home
2798508,11:04,29/01/24,30,Tottenham,Manchester Reds,4,2,home
2798532,11:09,29/01/24,1,Manchester Reds,Newcastle,2,1,home
2798532,11:13,29/01/24,2,Everton,Manchester Reds,1,0,home
2798532,11:17,29/01/24,3,Manchester Reds,Crystal Palace,1,1,draw
2798532,11:20,29/01/24,4,West Ham,Manchester Reds,1,1,draw
2798532,11:24,29/01/24,5,Manchester Reds,Manchester Blue,3,3,draw
2798532,11:28,29/01/24,6,Wolverhampton,Manchester Reds,0,1,away
2798532,11:31,29/01/24,7,Manchester Reds,Liverpool,0,1,away
2798532,11:35,29/01/24,8,London Guns,Manchester Reds,2,0,home
2798532,11:39,29/01/24,9,Manchester Reds,Watford,0,2,away
2798532,11:42,29/01/24,10,Leicester,Manchester Reds,3,1,home
2798532,11:46,29/01/24,11,Southampton,Manchester Reds,0,1,away
2798532,11:50,29/01/24,12,Manchester Reds,Tottenham,2,2,draw
2798532,11:53,29/01/24,13,Bournemouth,Manchester Reds,1,0,home
2798532,11:57,29/01/24,14,Manchester Reds,Burnley,0,0,draw
2798532,12:01,29/01/24,15,Chelsea,Manchester Reds,2,1,home
2798532,12:04,29/01/24,16,Newcastle,Manchester Reds,0,5,away
2798532,12:08,29/01/24,17,Manchester Reds,Everton,2,0,home
2798532,12:12,29/01/24,18,Crystal Palace,Manchester Reds,0,2,away
2798532,12:15,29/01/24,19,Manchester Reds,West Ham,0,2,away
2798532,12:19,29/01/24,20,Manchester Blue,Manchester Reds,2,0,home
2798532,12:23,29/01/24,21,Manchester Reds,Wolverhampton,3,0,home
2798532,12:26,29/01/24,22,Liverpool,Manchester Reds,3,0,home
2798532,12:30,29/01/24,23,Manchester Reds,London Guns,1,1,draw
2798532,12:34,29/01/24,24,Watford,Manchester Reds,0,4,away
2798532,12:37,29/01/24,25,Manchester Reds,Leicester,4,1,home
2798532,12:41,29/01/24,26,Manchester Reds,Southampton,0,0,draw
2798532,12:45,29/01/24,27,Tottenham,Manchester Reds,2,0,home
2798532,12:48,29/01/24,28,Manchester Reds,Bournemouth,0,1,away
2798532,12:52,29/01/24,29,Burnley,Manchester Reds,0,0,draw
2798532,12:56,29/01/24,30,Manchester Reds,Chelsea,0,1,away
2798557,13:01,29/01/24,1,Manchester Blue,Manchester Reds,1,2,away
2798557,13:05,29/01/24,2,Manchester Reds,Tottenham,0,0,draw
2798557,13:09,29/01/24,3,Leicester,Manchester Reds,0,3,away
2798557,13:12,29/01/24,4,Manchester Reds,Wolverhampton,2,2,draw
2798557,13:16,29/01/24,5,Bournemouth,Manchester Reds,1,0,home
2798557,13:20,29/01/24,6,Manchester Reds,Southampton,3,1,home
2798557,13:23,29/01/24,7,Newcastle,Manchester Reds,1,2,away
2798557,13:27,29/01/24,8,Manchester Reds,Everton,2,1,home
2798557,13:31,29/01/24,9,West Ham,Manchester Reds,2,0,home
2798557,13:34,29/01/24,10,Manchester Reds,London Guns,2,4,away
2798557,13:38,29/01/24,11,Watford,Manchester Reds,2,3,away
2798557,13:42,29/01/24,12,Manchester Reds,Liverpool,4,0,home
2798557,13:45,29/01/24,13,Crystal Palace,Manchester Reds,3,2,home
2798557,13:49,29/01/24,14,Manchester Reds,Burnley,4,0,home
2798557,13:53,29/01/24,15,Manchester Reds,Chelsea,0,2,away
2798557,13:56,29/01/24,16,Manchester Reds,Manchester Blue,1,1,draw
2798557,14:00,29/01/24,17,Tottenham,Manchester Reds,1,2,away
2798557,14:04,29/01/24,18,Manchester Reds,Leicester,2,2,draw
2798557,14:07,29/01/24,19,Wolverhampton,Manchester Reds,0,2,away
2798557,14:11,29/01/24,20,Manchester Reds,Bournemouth,1,1,draw
2798557,14:15,29/01/24,21,Southampton,Manchester Reds,0,1,away
2798557,14:18,29/01/24,22,Manchester Reds,Newcastle,0,1,away
2798557,14:22,29/01/24,23,Everton,Manchester Reds,0,2,away
2798557,14:26,29/01/24,24,Manchester Reds,West Ham,2,1,home
2798557,14:29,29/01/24,25,London Guns,Manchester Reds,0,1,away
2798557,14:33,29/01/24,26,Manchester Reds,Watford,0,1,away
2798557,14:37,29/01/24,27,Liverpool,Manchester Reds,1,0,home
2798557,14:40,29/01/24,28,Manchester Reds,Crystal Palace,2,0,home
2798557,14:44,29/01/24,29,Burnley,Manchester Reds,3,3,draw
2798557,14:48,29/01/24,30,Chelsea,Manchester Reds,0,0,draw
2798588,14:53,29/01/24,1,Manchester Reds,Wolverhampton,3,3,draw
2798588,14:57,29/01/24,2,London Guns,Manchester Reds,2,1,home
2798588,15:01,29/01/24,3,Manchester Reds,West Ham,1,1,draw
2798588,15:04,29/01/24,4,Chelsea,Manchester Reds,1,0,home
2798588,15:08,29/01/24,5,Manchester Reds,Watford,0,1,away
2798588,15:12,29/01/24,6,Tottenham,Manchester Reds,2,2,draw
2798588,15:15,29/01/24,7,Manchester Reds,Manchester Blue,0,0,draw
2798588,15:19,29/01/24,8,Bournemouth,Manchester Reds,1,1,draw
2798588,15:23,29/01/24,9,Leicester,Manchester Reds,0,0,draw
2798588,15:26,29/01/24,10,Manchester Reds,Liverpool,0,3,away
2798588,15:30,29/01/24,11,Crystal Palace,Manchester Reds,2,1,home
2798588,15:34,29/01/24,12,Manchester Reds,Burnley,2,0,home
2798588,15:37,29/01/24,13,Southampton,Manchester Reds,1,4,away
2798588,15:41,29/01/24,14,Manchester Reds,Newcastle,2,0,home
2798588,15:45,29/01/24,15,Everton,Manchester Reds,1,3,away
2798588,15:48,29/01/24,16,Wolverhampton,Manchester Reds,1,2,away
2798588,15:52,29/01/24,17,Manchester Reds,London Guns,4,2,home
2798588,15:56,29/01/24,18,West Ham,Manchester Reds,1,1,draw
2798588,15:59,29/01/24,19,Manchester Reds,Chelsea,1,0,home
2798588,16:03,29/01/24,20,Watford,Manchester Reds,0,2,away
2798588,16:07,29/01/24,21,Manchester Reds,Tottenham,2,0,home
2798588,16:10,29/01/24,22,Manchester Blue,Manchester Reds,2,1,home
2798588,16:14,29/01/24,23,Manchester Reds,Bournemouth,2,0,home
2798588,16:18,29/01/24,24,Manchester Reds,Leicester,1,1,draw
2798588,16:21,29/01/24,25,Liverpool,Manchester Reds,2,1,home
2798588,16:25,29/01/24,26,Manchester Reds,Crystal Palace,3,1,home
2798588,16:29,29/01/24,27,Burnley,Manchester Reds,0,0,draw
2798588,16:32,29/01/24,28,Manchester Reds,Southampton,1,0,home
2798588,16:36,29/01/24,29,Newcastle,Manchester Reds,1,0,home
2798588,16:40,29/01/24,30,Manchester Reds,Everton,1,0,home
2798615,16:45,29/01/24,1,Southampton,Manchester Reds,3,0,home
2798615,16:49,29/01/24,2,Manchester Reds,Crystal Palace,3,0,home
2798615,16:53,29/01/24,3,Burnley,Manchester Reds,1,1,draw
2798615,16:56,29/01/24,4,Manchester Reds,London Guns,4,3,home
2798615,17:00,29/01/24,5,Leicester,Manchester Reds,3,3,draw
2798615,17:04,29/01/24,6,Manchester Reds,Bournemouth,1,3,away
2798615,17:07,29/01/24,7,Everton,Manchester Reds,1,0,home
2798615,17:11,29/01/24,8,Manchester Reds,Tottenham,1,2,away
2798615,17:15,29/01/24,9,West Ham,Manchester Reds,1,2,away
2798615,17:18,29/01/24,10,Manchester Reds,Wolverhampton,0,0,draw
2798615,17:22,29/01/24,11,Chelsea,Manchester Reds,3,2,home
2798615,17:26,29/01/24,12,Manchester Reds,Watford,1,0,home
2798615,17:29,29/01/24,13,Manchester Blue,Manchester Reds,4,1,home
2798615,17:33,29/01/24,14,Manchester Reds,Newcastle,2,1,home
2798615,17:37,29/01/24,15,Manchester Reds,Liverpool,1,2,away
2798615,17:40,29/01/24,16,Manchester Reds,Southampton,3,2,home
2798615,17:44,29/01/24,17,Crystal Palace,Manchester Reds,2,2,draw
2798615,17:48,29/01/24,18,Manchester Reds,Burnley,3,0,home
2798615,17:51,29/01/24,19,London Guns,Manchester Reds,2,0,home
2798615,17:55,29/01/24,20,Manchester Reds,Leicester,1,2,away
2798615,17:59,29/01/24,21,Bournemouth,Manchester Reds,1,1,draw
2798615,18:02,29/01/24,22,Manchester Reds,Everton,2,1,home
2798615,18:06,29/01/24,23,Tottenham,Manchester Reds,2,1,home
2798615,18:10,29/01/24,24,Manchester Reds,West Ham,1,0,home
2798615,18:13,29/01/24,25,Wolverhampton,Manchester Reds,2,1,home
2798615,18:17,29/01/24,26,Manchester Reds,Chelsea,4,2,home
2798615,18:21,29/01/24,27,Watford,Manchester Reds,1,4,away
2798615,18:24,29/01/24,28,Manchester Reds,Manchester Blue,4,2,home
2798615,18:28,29/01/24,29,Newcastle,Manchester Reds,0,2,away
2798615,18:32,29/01/24,30,Liverpool,Manchester Reds,2,4,away
2798638,18:37,29/01/24,1,Watford,Manchester Reds,2,3,away
2798638,18:41,29/01/24,2,Manchester Reds,Everton,1,0,home
2798638,18:45,29/01/24,3,London Guns,Manchester Reds,0,3,away
2798638,18:48,29/01/24,4,Manchester Reds,Bournemouth,0,1,away
2798638,18:52,29/01/24,5,Newcastle,Manchester Reds,0,1,away
2798638,18:56,29/01/24,6,Manchester Reds,Liverpool,0,1,away
2798638,18:59,29/01/24,7,Wolverhampton,Manchester Reds,0,3,away
2798638,19:03,29/01/24,8,Manchester Reds,Chelsea,1,1,draw
2798638,19:07,29/01/24,9,Leicester,Manchester Reds,1,4,away
2798638,19:10,29/01/24,10,Manchester Reds,West Ham,4,1,home
2798638,19:14,29/01/24,11,Manchester Reds,Burnley,0,0,draw
2798638,19:18,29/01/24,12,Manchester Blue,Manchester Reds,1,0,home
2798638,19:21,29/01/24,13,Manchester Reds,Crystal Palace,3,1,home
2798638,19:25,29/01/24,14,Tottenham,Manchester Reds,3,1,home
2798638,19:29,29/01/24,15,Manchester Reds,Southampton,3,0,home
2798638,19:32,29/01/24,16,Manchester Reds,Watford,3,1,home
2798638,19:36,29/01/24,17,Everton,Manchester Reds,3,3,draw
2798638,19:40,29/01/24,18,Manchester Reds,London Guns,2,1,home
2798638,19:43,29/01/24,19,Bournemouth,Manchester Reds,0,1,away
2798638,19:47,29/01/24,20,Manchester Reds,Newcastle,2,4,away
2798638,19:51,29/01/24,21,Liverpool,Manchester Reds,2,1,home
2798638,19:54,29/01/24,22,Manchester Reds,Wolverhampton,0,2,away
2798638,19:58,29/01/24,23,Chelsea,Manchester Reds,0,1,away
2798638,20:02,29/01/24,24,Manchester Reds,Leicester,3,0,home
2798638,20:05,29/01/24,25,West Ham,Manchester Reds,1,1,draw
2798638,20:09,29/01/24,26,Burnley,Manchester Reds,3,1,home
2798638,20:13,29/01/24,27,Manchester Reds,Manchester Blue,2,0,home
2798638,20:16,29/01/24,28,Crystal Palace,Manchester Reds,0,1,away
2798638,20:20,29/01/24,29,Manchester Reds,Tottenham,6,1,home
2798638,20:24,29/01/24,30,Southampton,Manchester Reds,0,2,away
2798664,20:29,29/01/24,1,Manchester Reds,London Guns,0,2,away
2798664,20:33,29/01/24,2,Liverpool,Manchester Reds,1,2,away
2798664,20:37,29/01/24,3,Manchester Reds,Leicester,1,1,draw
2798664,20:40,29/01/24,4,Bournemouth,Manchester Reds,3,0,home
2798664,20:44,29/01/24,5,Manchester Reds,West Ham,2,1,home
2798664,20:48,29/01/24,6,Wolverhampton,Manchester Reds,0,0,draw
2798664,20:51,29/01/24,7,Manchester Reds,Tottenham,2,2,draw
2798664,20:55,29/01/24,8,Newcastle,Manchester Reds,1,3,away
2798664,20:59,29/01/24,9,Manchester Reds,Watford,2,2,draw
2798664,21:02,29/01/24,10,Everton,Manchester Reds,0,1,away
2798664,21:06,29/01/24,11,Manchester Reds,Crystal Palace,1,0,home
2798664,21:10,29/01/24,12,Manchester Blue,Manchester Reds,3,2,home
2798664,21:13,29/01/24,13,Manchester Reds,Chelsea,4,1,home
2798664,21:17,29/01/24,14,Burnley,Manchester Reds,0,1,away
2798664,21:21,29/01/24,15,Manchester Reds,Southampton,2,0,home
2798664,21:24,29/01/24,16,London Guns,Manchester Reds,0,1,away
2798664,21:28,29/01/24,17,Manchester Reds,Liverpool,0,2,away
2798664,21:32,29/01/24,18,Leicester,Manchester Reds,1,1,draw
2798664,21:35,29/01/24,19,Manchester Reds,Bournemouth,3,1,home
2798664,21:39,29/01/24,20,West Ham,Manchester Reds,1,2,away
2798664,21:43,29/01/24,21,Manchester Reds,Wolverhampton,2,0,home
2798664,21:46,29/01/24,22,Tottenham,Manchester Reds,4,1,home
2798664,21:50,29/01/24,23,Manchester Reds,Newcastle,4,0,home
2798664,21:54,29/01/24,24,Watford,Manchester Reds,1,1,draw
2798664,21:57,29/01/24,25,Manchester Reds,Everton,1,0,home
2798664,22:01,29/01/24,26,Crystal Palace,Manchester Reds,0,0,draw
2798664,22:05,29/01/24,27,Manchester Reds,Manchester Blue,5,0,home
2798664,22:08,29/01/24,28,Chelsea,Manchester Reds,0,0,draw
2798664,22:12,29/01/24,29,Manchester Reds,Burnley,0,4,away
2798664,22:16,29/01/24,30,Southampton,Manchester Reds,0,2,away
2798690,22:21,29/01/24,1,Manchester Reds,Southampton,2,0,home
2798690,22:25,29/01/24,2,Leicester,Manchester Reds,2,3,away
2798690,22:29,29/01/24,3,Manchester Reds,Chelsea,0,2,away
2798690,22:32,29/01/24,4,Crystal Palace,Manchester Reds,0,2,away
2798690,22:36,29/01/24,5,Manchester Reds,West Ham,2,0,home
2798690,22:40,29/01/24,6,Newcastle,Manchester Reds,1,3,away
2798690,22:43,29/01/24,7,Manchester Blue,Manchester Reds,2,1,home
2798690,22:47,29/01/24,8,Manchester Reds,Watford,2,2,draw
2798690,22:51,29/01/24,9,Everton,Manchester Reds,0,2,away
2798690,22:54,29/01/24,10,Manchester Reds,Tottenham,1,0,home
2798690,22:58,29/01/24,11,Wolverhampton,Manchester Reds,4,1,home
2798690,23:02,29/01/24,12,Manchester Reds,London Guns,3,1,home
2798690,23:05,29/01/24,13,Bournemouth,Manchester Reds,2,0,home
2798690,23:09,29/01/24,14,Manchester Reds,Liverpool,1,1,draw
2798690,23:13,29/01/24,15,Burnley,Manchester Reds,1,1,draw
2798690,23:16,29/01/24,16,Southampton,Manchester Reds,1,1,draw
2798690,23:20,29/01/24,17,Manchester Reds,Leicester,5,0,home
2798690,23:24,29/01/24,18,Chelsea,Manchester Reds,2,0,home
2798690,23:27,29/01/24,19,Manchester Reds,Crystal Palace,1,1,draw
2798690,23:31,29/01/24,20,West Ham,Manchester Reds,1,2,away
2798690,23:35,29/01/24,21,Manchester Reds,Newcastle,1,1,draw
2798690,23:38,29/01/24,22,Manchester Reds,Manchester Blue,3,2,home
2798690,23:42,29/01/24,23,Watford,Manchester Reds,1,2,away
2798690,23:46,29/01/24,24,Manchester Reds,Everton,2,1,home
2798690,23:49,29/01/24,25,Tottenham,Manchester Reds,2,1,home
2798690,23:53,29/01/24,26,Manchester Reds,Wolverhampton,1,2,away
2798690,23:57,29/01/24,27,London Guns,Manchester Reds,1,0,home
2798690,00:00,30/01/24,28,Manchester Reds,Bournemouth,1,0,home
2798690,00:04,30/01/24,29,Liverpool,Manchester Reds,3,1,home
2798690,00:08,30/01/24,30,Manchester Reds,Burnley,3,0,home
2798713,00:13,30/01/24,1,Chelsea,Manchester Reds,2,0,home
2798713,00:17,30/01/24,2,Manchester Reds,Liverpool,3,2,home
2798713,00:21,30/01/24,3,Tottenham,Manchester Reds,0,0,draw
2798713,00:24,30/01/24,4,Manchester Reds,London Guns,0,1,away
2798713,00:28,30/01/24,5,West Ham,Manchester Reds,3,3,draw
2798713,00:32,30/01/24,6,Manchester Reds,Newcastle,2,2,draw
2798713,00:35,30/01/24,7,Crystal Palace,Manchester Reds,0,2,away
2798713,00:39,30/01/24,8,Manchester Reds,Everton,1,0,home
2798713,00:43,30/01/24,9,Burnley,Manchester Reds,2,0,home
2798713,00:46,30/01/24,10,Manchester Reds,Southampton,3,0,home
2798713,00:50,30/01/24,11,Manchester Reds,Leicester,1,1,draw
2798713,00:54,30/01/24,12,Bournemouth,Manchester Reds,0,0,draw
2798713,00:57,30/01/24,13,Manchester Reds,Wolverhampton,0,0,draw
2798713,01:01,30/01/24,14,Watford,Manchester Reds,4,0,home
2798713,01:05,30/01/24,15,Manchester Reds,Manchester Blue,0,4,away
2798713,01:08,30/01/24,16,Manchester Reds,Chelsea,1,2,away
2798713,01:12,30/01/24,17,Liverpool,Manchester Reds,2,1,home
2798713,01:16,30/01/24,18,Manchester Reds,Tottenham,0,2,away
2798713,01:19,30/01/24,19,London Guns,Manchester Reds,2,1,home
2798713,01:23,30/01/24,20,Manchester Reds,West Ham,6,0,home
2798713,01:27,30/01/24,21,Newcastle,Manchester Reds,0,1,away
2798713,01:30,30/01/24,22,Manchester Reds,Crystal Palace,3,1,home
2798713,01:34,30/01/24,23,Everton,Manchester Reds,0,1,away
2798713,01:38,30/01/24,24,Manchester Reds,Burnley,4,0,home
2798713,01:41,30/01/24,25,Southampton,Manchester Reds,0,2,away
2798713,01:45,30/01/24,26,Leicester,Manchester Reds,1,0,home
2798713,01:49,30/01/24,27,Manchester Reds,Bournemouth,0,1,away
2798713,01:52,30/01/24,28,Wolverhampton,Manchester Reds,1,2,away
2798713,01:56,30/01/24,29,Manchester Reds,Watford,2,0,home
2798713,02:00,30/01/24,30,Manchester Blue,Manchester Reds,1,2,away
2798742,02:05,30/01/24,1,Everton,Manchester Reds,0,0,draw
2798742,02:09,30/01/24,2,Manchester Reds,Watford,3,2,home
2798742,02:13,30/01/24,3,Wolverhampton,Manchester Reds,4,1,home
2798742,02:16,30/01/24,4,Manchester Reds,Newcastle,3,0,home
2798742,02:20,30/01/24,5,Southampton,Manchester Reds,1,0,home
2798742,02:24,30/01/24,6,Manchester Reds,West Ham,0,0,draw
2798742,02:27,30/01/24,7,Manchester Blue,Manchester Reds,3,2,home
2798742,02:31,30/01/24,8,Manchester Reds,Leicester,5,1,home
2798742,02:35,30/01/24,9,Crystal Palace,Manchester Reds,1,1,draw
2798742,02:38,30/01/24,10,Manchester Reds,Tottenham,0,1,away
2798742,02:42,30/01/24,11,Manchester Reds,Chelsea,1,1,draw
2798742,02:46,30/01/24,12,London Guns,Manchester Reds,1,2,away
2798742,02:49,30/01/24,13,Manchester Reds,Burnley,0,0,draw
2798742,02:53,30/01/24,14,Bournemouth,Manchester Reds,6,0,home
2798742,02:57,30/01/24,15,Manchester Reds,Liverpool,2,1,home
2798742,03:00,30/01/24,16,Manchester Reds,Everton,1,1,draw
2798742,03:04,30/01/24,17,Watford,Manchester Reds,3,3,draw
2798742,03:08,30/01/24,18,Manchester Reds,Wolverhampton,2,0,home
2798742,03:11,30/01/24,19,Newcastle,Manchester Reds,1,0,home
2798742,03:15,30/01/24,20,Manchester Reds,Southampton,5,2,home
2798742,03:19,30/01/24,21,West Ham,Manchester Reds,2,0,home
2798742,03:22,30/01/24,22,Manchester Reds,Manchester Blue,1,2,away
2798742,03:26,30/01/24,23,Leicester,Manchester Reds,4,3,home
2798742,03:30,30/01/24,24,Manchester Reds,Crystal Palace,2,0,home
2798742,03:33,30/01/24,25,Tottenham,Manchester Reds,0,0,draw
2798742,03:37,30/01/24,26,Chelsea,Manchester Reds,3,1,home
2798742,03:41,30/01/24,27,Manchester Reds,London Guns,0,1,away
2798742,03:44,30/01/24,28,Burnley,Manchester Reds,0,0,draw
2798742,03:48,30/01/24,29,Manchester Reds,Bournemouth,0,1,away
2798742,03:52,30/01/24,30,Liverpool,Manchester Reds,0,1,away
2798768,03:57,30/01/24,1,Manchester Reds,Wolverhampton,4,0,home
2798768,04:01,30/01/24,2,Leicester,Manchester Reds,1,2,away
2798768,04:05,30/01/24,3,West Ham,Manchester Reds,1,1,draw
2798768,04:08,30/01/24,4,Manchester Reds,Burnley,1,0,home
2798768,04:12,30/01/24,5,Manchester Blue,Manchester Reds,3,2,home
2798768,04:16,30/01/24,6,Manchester Reds,Watford,5,0,home
2798768,04:19,30/01/24,7,Crystal Palace,Manchester Reds,1,1,draw
2798768,04:23,30/01/24,8,Manchester Reds,Liverpool,1,1,draw
2798768,04:27,30/01/24,9,Bournemouth,Manchester Reds,0,3,away
2798768,04:30,30/01/24,10,Manchester Reds,Everton,3,0,home
2798768,04:34,30/01/24,11,Southampton,Manchester Reds,1,4,away
2798768,04:38,30/01/24,12,Manchester Reds,Chelsea,1,0,home
2798768,04:41,30/01/24,13,Newcastle,Manchester Reds,0,4,away
2798768,04:45,30/01/24,14,Manchester Reds,London Guns,2,0,home
2798768,04:49,30/01/24,15,Tottenham,Manchester Reds,1,2,away
2798768,04:52,30/01/24,16,Wolverhampton,Manchester Reds,1,1,draw
2798768,04:56,30/01/24,17,Manchester Reds,Leicester,5,1,home
2798768,05:00,30/01/24,18,Manchester Reds,West Ham,2,1,home
2798768,05:03,30/01/24,19,Burnley,Manchester Reds,1,2,away
2798768,05:07,30/01/24,20,Manchester Reds,Manchester Blue,2,0,home
2798768,05:11,30/01/24,21,Watford,Manchester Reds,0,2,away
2798768,05:14,30/01/24,22,Manchester Reds,Crystal Palace,1,0,home
2798768,05:18,30/01/24,23,Liverpool,Manchester Reds,4,0,home
2798768,05:22,30/01/24,24,Manchester Reds,Bournemouth,2,1,home
2798768,05:25,30/01/24,25,Everton,Manchester Reds,1,1,draw
2798768,05:29,30/01/24,26,Manchester Reds,Southampton,3,1,home
2798768,05:33,30/01/24,27,Chelsea,Manchester Reds,1,0,home
2798768,05:36,30/01/24,28,Manchester Reds,Newcastle,2,0,home
2798768,05:40,30/01/24,29,London Guns,Manchester Reds,2,1,home
2798768,05:44,30/01/24,30,Manchester Reds,Tottenham,2,1,home
2798794,05:49,30/01/24,1,London Guns,Manchester Reds,4,0,home
2798794,05:53,30/01/24,2,Manchester Reds,Burnley,1,2,away
2798794,05:57,30/01/24,3,West Ham,Manchester Reds,0,1,away
2798794,06:00,30/01/24,4,Manchester Reds,Leicester,4,1,home
2798794,06:04,30/01/24,5,Wolverhampton,Manchester Reds,1,0,home
2798794,06:08,30/01/24,6,Manchester Reds,Manchester Blue,3,0,home
2798794,06:11,30/01/24,7,Southampton,Manchester Reds,1,1,draw
2798794,06:15,30/01/24,8,Manchester Reds,Tottenham,1,1,draw
2798794,06:19,30/01/24,9,Manchester Reds,Chelsea,2,2,draw
2798794,06:22,30/01/24,10,Liverpool,Manchester Reds,1,0,home
2798794,06:26,30/01/24,11,Manchester Reds,Everton,3,0,home
2798794,06:30,30/01/24,12,Newcastle,Manchester Reds,0,1,away
2798794,06:33,30/01/24,13,Manchester Reds,Crystal Palace,3,1,home
2798794,06:37,30/01/24,14,Watford,Manchester Reds,3,1,home
2798794,06:41,30/01/24,15,Manchester Reds,Bournemouth,1,3,away
2798794,06:44,30/01/24,16,Manchester Reds,London Guns,1,0,home
2798794,06:48,30/01/24,17,Burnley,Manchester Reds,0,0,draw
2798794,06:52,30/01/24,18,Manchester Reds,West Ham,3,0,home
2798794,06:55,30/01/24,19,Leicester,Manchester Reds,1,1,draw
2798794,06:59,30/01/24,20,Manchester Reds,Wolverhampton,3,3,draw
2798794,07:03,30/01/24,21,Manchester Blue,Manchester Reds,2,0,home
2798794,07:06,30/01/24,22,Manchester Reds,Southampton,4,0,home
2798794,07:10,30/01/24,23,Tottenham,Manchester Reds,2,0,home
2798794,07:14,30/01/24,24,Chelsea,Manchester Reds,1,0,home
2798794,07:17,30/01/24,25,Manchester Reds,Liverpool,1,1,draw
2798794,07:21,30/01/24,26,Everton,Manchester Reds,0,3,away
2798794,07:25,30/01/24,27,Manchester Reds,Newcastle,2,1,home
2798794,07:28,30/01/24,28,Crystal Palace,Manchester Reds,0,2,away
2798794,07:32,30/01/24,29,Manchester Reds,Watford,3,0,home
2798794,07:36,30/01/24,30,Bournemouth,Manchester Reds,0,0,draw
2798818,07:41,30/01/24,1,Manchester Reds,Newcastle,1,0,home
2798818,07:45,30/01/24,2,Bournemouth,Manchester Reds,0,0,draw
2798818,07:49,30/01/24,3,Manchester Reds,Southampton,3,2,home
2798818,07:52,30/01/24,4,London Guns,Manchester Reds,1,0,home
2798818,07:56,30/01/24,5,Manchester Reds,Crystal Palace,0,0,draw
2798818,08:00,30/01/24,6,Leicester,Manchester Reds,0,1,away
2798818,08:03,30/01/24,7,Manchester Reds,Chelsea,0,2,away
2798818,08:07,30/01/24,8,Wolverhampton,Manchester Reds,1,0,home
2798818,08:11,30/01/24,9,Manchester Reds,Everton,3,1,home
2798818,08:14,30/01/24,10,Watford,Manchester Reds,0,0,draw
2798818,08:18,30/01/24,11,Manchester Reds,Manchester Blue,1,1,draw
2798818,08:22,30/01/24,12,Burnley,Manchester Reds,1,2,away
2798818,08:25,30/01/24,13,Liverpool,Manchester Reds,0,1,away
