season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2798588,15:04,29/01/24,4,Newcastle,Southampton,0,1,away
2798588,15:04,29/01/24,4,London Guns,Liverpool,1,4,away
2798588,15:04,29/01/24,4,Bournemouth,Tottenham,1,0,home
2798588,15:04,29/01/24,4,Everton,Burnley,0,3,away
2798588,15:04,29/01/24,4,Wolverhampton,Crystal Palace,0,1,away
2798588,15:08,29/01/24,5,Southampton,Everton,1,0,home
2798588,15:08,29/01/24,5,Burnley,Wolverhampton,0,0,draw
2798588,15:08,29/01/24,5,Newcastle,Bournemouth,0,2,away
2798588,15:08,29/01/24,5,Crystal Palace,London Guns,1,3,away
2798588,15:08,29/01/24,5,Manchester Reds,Watford,0,1,away
2798588,15:08,29/01/24,5,Liverpool,West Ham,2,0,home
2798588,15:08,29/01/24,5,Manchester Blue,Tottenham,0,2,away
2798588,15:08,29/01/24,5,Leicester,Chelsea,0,3,away
2798588,15:12,29/01/24,6,Tottenham,Manchester Reds,2,2,draw
2798588,15:12,29/01/24,6,Wolverhampton,Southampton,3,0,home
2798588,15:12,29/01/24,6,Bournemouth,Manchester Blue,2,2,draw
2798588,15:12,29/01/24,6,Watford,Leicester,3,0,home
2798588,15:12,29/01/24,6,West Ham,Crystal Palace,3,1,home
2798588,15:12,29/01/24,6,Everton,Newcastle,2,0,home
2798588,15:12,29/01/24,6,Chelsea,Liverpool,2,1,home
2798588,15:12,29/01/24,6,London Guns,Burnley,3,1,home
2798588,15:15,29/01/24,7,Everton,Bournemouth,1,1,draw
2798588,15:15,29/01/24,7,Southampton,London Guns,0,1,away
2798588,15:15,29/01/24,7,Leicester,Tottenham,0,4,away
2798588,15:15,29/01/24,7,Manchester Reds,Manchester Blue,0,0,draw
2798588,15:15,29/01/24,7,Burnley,West Ham,0,2,away
2798588,15:15,29/01/24,7,Newcastle,Wolverhampton,3,0,home
2798588,15:15,29/01/24,7,Crystal Palace,Chelsea,0,1,away
2798588,15:15,29/01/24,7,Liverpool,Watford,1,0,home
2798588,15:19,29/01/24,8,Bournemouth,Manchester Reds,1,1,draw
2798588,15:19,29/01/24,8,Watford,Crystal Palace,3,2,home
2798588,15:19,29/01/24,8,Tottenham,Liverpool,2,0,home
2798588,15:19,29/01/24,8,Wolverhampton,Everton,2,1,home
2798588,15:19,29/01/24,8,London Guns,Newcastle,1,3,away
2798588,15:19,29/01/24,8,Chelsea,Burnley,5,1,home
2798588,15:19,29/01/24,8,Manchester Blue,Leicester,2,0,home
2798588,15:19,29/01/24,8,West Ham,Southampton,0,4,away
2798588,15:23,29/01/24,9,Newcastle,West Ham,3,1,home
2798588,15:23,29/01/24,9,Burnley,Watford,0,2,away
2798588,15:23,29/01/24,9,Everton,London Guns,1,2,away
2798588,15:23,29/01/24,9,Wolverhampton,Bournemouth,1,1,draw
2798588,15:23,29/01/24,9,Leicester,Manchester Reds,0,0,draw
2798588,15:23,29/01/24,9,Southampton,Chelsea,1,2,away
2798588,15:23,29/01/24,9,Liverpool,Manchester Blue,1,2,away
2798588,15:23,29/01/24,9,Crystal Palace,Tottenham,1,4,away
2798588,15:26,29/01/24,10,Manchester Reds,Liverpool,0,3,away
2798588,15:26,29/01/24,10,Manchester Blue,Crystal Palace,0,2,away
2798588,15:26,29/01/24,10,London Guns,Wolverhampton,3,1,home
2798588,15:26,29/01/24,10,Chelsea,Newcastle,3,0,home
2798588,15:26,29/01/24,10,Watford,Southampton,3,0,home
2798588,15:26,29/01/24,10,Bournemouth,Leicester,5,0,home
2798588,15:26,29/01/24,10,West Ham,Everton,2,2,draw
2798588,15:26,29/01/24,10,Tottenham,Burnley,5,0,home
2798588,15:30,29/01/24,11,Burnley,Manchester Blue,2,0,home
2798588,15:30,29/01/24,11,Southampton,Tottenham,5,0,home
2798588,15:30,29/01/24,11,Crystal Palace,Manchester Reds,2,1,home
2798588,15:30,29/01/24,11,London Guns,Bournemouth,1,1,draw
2798588,15:30,29/01/24,11,Everton,Chelsea,1,1,draw
2798588,15:30,29/01/24,11,Wolverhampton,West Ham,1,0,home
2798588,15:30,29/01/24,11,Liverpool,Leicester,2,1,home
2798588,15:30,29/01/24,11,Newcastle,Watford,2,1,home
2798588,15:34,29/01/24,12,Leicester,Crystal Palace,3,2,home
2798588,15:34,29/01/24,12,West Ham,London Guns,0,3,away
2798588,15:34,29/01/24,12,Chelsea,Wolverhampton,1,0,home
2798588,15:34,29/01/24,12,Manchester Blue,Southampton,3,0,home
2798588,15:34,29/01/24,12,Manchester Reds,Burnley,2,0,home
2798588,15:34,29/01/24,12,Tottenham,Newcastle,2,2,draw
2798588,15:34,29/01/24,12,Bournemouth,Liverpool,1,1,draw
2798588,15:34,29/01/24,12,Watford,Everton,1,0,home
2798588,15:37,29/01/24,13,Burnley,Leicester,2,1,home
2798588,15:37,29/01/24,13,Wolverhampton,Watford,1,2,away
2798588,15:37,29/01/24,13,Newcastle,Manchester Blue,1,1,draw
2798588,15:37,29/01/24,13,West Ham,Bournemouth,1,2,away
2798588,15:37,29/01/24,13,Crystal Palace,Liverpool,2,2,draw
2798588,15:37,29/01/24,13,Everton,Tottenham,1,3,away
2798588,15:37,29/01/24,13,London Guns,Chelsea,2,1,home
2798588,15:37,29/01/24,13,Southampton,Manchester Reds,1,4,away
2798588,15:41,29/01/24,14,Manchester Blue,Everton,2,1,home
2798588,15:41,29/01/24,14,Watford,London Guns,2,0,home
2798588,15:41,29/01/24,14,Leicester,Southampton,1,0,home
2798588,15:41,29/01/24,14,Bournemouth,Crystal Palace,1,0,home
2798588,15:41,29/01/24,14,Chelsea,West Ham,1,0,home
2798588,15:41,29/01/24,14,Tottenham,Wolverhampton,2,0,home
2798588,15:41,29/01/24,14,Liverpool,Burnley,1,0,home
2798588,15:41,29/01/24,14,Manchester Reds,Newcastle,2,0,home
2798588,15:45,29/01/24,15,West Ham,Watford,0,0,draw
2798588,15:45,29/01/24,15,Southampton,Liverpool,2,0,home
2798588,15:45,29/01/24,15,London Guns,Tottenham,1,1,draw
2798588,15:45,29/01/24,15,Everton,Manchester Reds,1,3,away
2798588,15:45,29/01/24,15,Newcastle,Leicester,2,2,draw
2798588,15:45,29/01/24,15,Burnley,Crystal Palace,1,0,home
2798588,15:45,29/01/24,15,Chelsea,Bournemouth,1,0,home
2798588,15:45,29/01/24,15,Wolverhampton,Manchester Blue,0,1,away
2798588,15:48,29/01/24,16,West Ham,Tottenham,1,2,away
2798588,15:48,29/01/24,16,Everton,Leicester,2,2,draw
2798588,15:48,29/01/24,16,Wolverhampton,Manchester Reds,1,2,away
2798588,15:48,29/01/24,16,Newcastle,Liverpool,0,3,away
2798588,15:48,29/01/24,16,Chelsea,Watford,2,0,home
2798588,15:48,29/01/24,16,Bournemouth,Burnley,0,1,away
2798588,15:48,29/01/24,16,Southampton,Crystal Palace,2,0,home
2798588,15:48,29/01/24,16,London Guns,Manchester Blue,0,2,away
2798588,15:52,29/01/24,17,Crystal Palace,Newcastle,1,2,away
2798588,15:52,29/01/24,17,Watford,Bournemouth,0,3,away
2798588,15:52,29/01/24,17,Leicester,Wolverhampton,0,1,away
2798588,15:52,29/01/24,17,Manchester Blue,West Ham,3,0,home
2798588,15:52,29/01/24,17,Burnley,Southampton,0,1,away
2798588,15:52,29/01/24,17,Tottenham,Chelsea,1,2,away
2798588,15:52,29/01/24,17,Manchester Reds,London Guns,4,2,home
2798588,15:52,29/01/24,17,Liverpool,Everton,3,2,home
2798588,15:56,29/01/24,18,London Guns,Leicester,1,1,draw
2798588,15:56,29/01/24,18,Bournemouth,Southampton,1,0,home
2798588,15:56,29/01/24,18,Newcastle,Burnley,0,3,away
2798588,15:56,29/01/24,18,Watford,Tottenham,1,1,draw
2798588,15:56,29/01/24,18,Everton,Crystal Palace,2,3,away
2798588,15:56,29/01/24,18,Chelsea,Manchester Blue,2,0,home
2798588,15:56,29/01/24,18,Wolverhampton,Liverpool,0,1,away
2798588,15:56,29/01/24,18,West Ham,Manchester Reds,1,1,draw
2798588,15:59,29/01/24,19,Leicester,West Ham,3,1,home
2798588,15:59,29/01/24,19,Manchester Blue,Watford,1,0,home
2798588,15:59,29/01/24,19,Manchester Reds,Chelsea,1,0,home
2798588,15:59,29/01/24,19,Southampton,Newcastle,1,0,home
2798588,15:59,29/01/24,19,Liverpool,London Guns,2,3,away
2798588,15:59,29/01/24,19,Tottenham,Bournemouth,1,2,away
2798588,15:59,29/01/24,19,Burnley,Everton,2,1,home
2798588,15:59,29/01/24,19,Crystal Palace,Wolverhampton,1,1,draw
2798588,16:03,29/01/24,20,Everton,Southampton,3,1,home
2798588,16:03,29/01/24,20,Wolverhampton,Burnley,1,1,draw
2798588,16:03,29/01/24,20,Bournemouth,Newcastle,2,2,draw
2798588,16:03,29/01/24,20,London Guns,Crystal Palace,4,2,home
2798588,16:03,29/01/24,20,Watford,Manchester Reds,0,2,away
2798588,16:03,29/01/24,20,West Ham,Liverpool,1,2,away
2798588,16:03,29/01/24,20,Tottenham,Manchester Blue,2,2,draw
2798588,16:03,29/01/24,20,Chelsea,Leicester,0,0,draw
2798588,16:07,29/01/24,21,Manchester Reds,Tottenham,2,0,home
2798588,16:07,29/01/24,21,Southampton,Wolverhampton,1,1,draw
2798588,16:07,29/01/24,21,Manchester Blue,Bournemouth,2,0,home
2798588,16:07,29/01/24,21,Leicester,Watford,3,0,home
2798588,16:07,29/01/24,21,Crystal Palace,West Ham,2,2,draw
2798588,16:07,29/01/24,21,Newcastle,Everton,0,2,away
2798588,16:07,29/01/24,21,Liverpool,Chelsea,1,0,home
2798588,16:07,29/01/24,21,Burnley,London Guns,0,0,draw
2798588,16:10,29/01/24,22,Bournemouth,Everton,2,1,home
2798588,16:10,29/01/24,22,London Guns,Southampton,3,0,home
2798588,16:10,29/01/24,22,Tottenham,Leicester,1,1,draw
2798588,16:10,29/01/24,22,Manchester Blue,Manchester Reds,2,1,home
2798588,16:10,29/01/24,22,West Ham,Burnley,2,0,home
2798588,16:10,29/01/24,22,Wolverhampton,Newcastle,0,2,away
2798588,16:10,29/01/24,22,Chelsea,Crystal Palace,3,1,home
2798588,16:10,29/01/24,22,Watford,Liverpool,1,0,home
2798588,16:14,29/01/24,23,Manchester Reds,Bournemouth,2,0,home
2798588,16:14,29/01/24,23,Crystal Palace,Watford,1,2,away
2798588,16:14,29/01/24,23,Liverpool,Tottenham,0,1,away
2798588,16:14,29/01/24,23,Everton,Wolverhampton,1,1,draw
2798588,16:14,29/01/24,23,Newcastle,London Guns,0,2,away
2798588,16:14,29/01/24,23,Burnley,Chelsea,0,2,away
2798588,16:14,29/01/24,23,Leicester,Manchester Blue,0,2,away
2798588,16:14,29/01/24,23,Southampton,West Ham,0,0,draw
2798588,16:18,29/01/24,24,West Ham,Newcastle,2,1,home
2798588,16:18,29/01/24,24,Watford,Burnley,1,1,draw
2798588,16:18,29/01/24,24,London Guns,Everton,2,0,home
2798588,16:18,29/01/24,24,Bournemouth,Wolverhampton,0,0,draw
2798588,16:18,29/01/24,24,Manchester Reds,Leicester,1,1,draw
2798588,16:18,29/01/24,24,Chelsea,Southampton,1,0,home
2798588,16:18,29/01/24,24,Manchester Blue,Liverpool,0,1,away
2798588,16:18,29/01/24,24,Tottenham,Crystal Palace,3,1,home
2798588,16:21,29/01/24,25,Liverpool,Manchester Reds,2,1,home
2798588,16:21,29/01/24,25,Crystal Palace,Manchester Blue,2,4,away
2798588,16:21,29/01/24,25,Wolverhampton,London Guns,0,1,away
2798588,16:21,29/01/24,25,Newcastle,Chelsea,2,0,home
2798588,16:21,29/01/24,25,Southampton,Watford,0,2,away
2798588,16:21,29/01/24,25,Leicester,Bournemouth,1,3,away
2798588,16:21,29/01/24,25,Everton,West Ham,1,1,draw
2798588,16:21,29/01/24,25,Burnley,Tottenham,1,4,away
2798588,16:25,29/01/24,26,Manchester Blue,Burnley,3,0,home
2798588,16:25,29/01/24,26,Tottenham,Southampton,4,1,home
2798588,16:25,29/01/24,26,Manchester Reds,Crystal Palace,3,1,home
2798588,16:25,29/01/24,26,Bournemouth,London Guns,1,1,draw
2798588,16:25,29/01/24,26,Chelsea,Everton,0,1,away
2798588,16:25,29/01/24,26,West Ham,Wolverhampton,0,3,away
2798588,16:25,29/01/24,26,Leicester,Liverpool,1,5,away
2798588,16:25,29/01/24,26,Watford,Newcastle,4,0,home
2798588,16:29,29/01/24,27,Crystal Palace,Leicester,3,1,home
2798588,16:29,29/01/24,27,London Guns,West Ham,1,4,away
2798588,16:29,29/01/24,27,Wolverhampton,Chelsea,2,4,away
2798588,16:29,29/01/24,27,Southampton,Manchester Blue,1,1,draw
2798588,16:29,29/01/24,27,Burnley,Manchester Reds,0,0,draw
2798588,16:29,29/01/24,27,Newcastle,Tottenham,0,0,draw
2798588,16:29,29/01/24,27,Liverpool,Bournemouth,6,1,home
2798588,16:29,29/01/24,27,Everton,Watford,3,1,home
2798588,16:32,29/01/24,28,Leicester,Burnley,3,1,home
2798588,16:32,29/01/24,28,Watford,Wolverhampton,3,0,home
2798588,16:32,29/01/24,28,Manchester Blue,Newcastle,4,0,home
2798588,16:32,29/01/24,28,Bournemouth,West Ham,2,2,draw
2798588,16:32,29/01/24,28,Liverpool,Crystal Palace,2,0,home
2798588,16:32,29/01/24,28,Tottenham,Everton,2,3,away
2798588,16:32,29/01/24,28,Chelsea,London Guns,2,1,home
2798588,16:32,29/01/24,28,Manchester Reds,Southampton,1,0,home
2798588,16:36,29/01/24,29,Everton,Manchester Blue,2,2,draw
2798588,16:36,29/01/24,29,London Guns,Watford,1,1,draw
2798588,16:36,29/01/24,29,Southampton,Leicester,2,0,home
2798588,16:36,29/01/24,29,Crystal Palace,Bournemouth,0,1,away
2798588,16:36,29/01/24,29,West Ham,Chelsea,0,1,away
2798588,16:36,29/01/24,29,Wolverhampton,Tottenham,2,2,draw
2798588,16:36,29/01/24,29,Burnley,Liverpool,2,1,home
2798588,16:36,29/01/24,29,Newcastle,Manchester Reds,1,0,home
2798588,16:40,29/01/24,30,Watford,West Ham,1,0,home
2798588,16:40,29/01/24,30,Liverpool,Southampton,4,2,home
2798588,16:40,29/01/24,30,Tottenham,London Guns,0,3,away
2798588,16:40,29/01/24,30,Manchester Reds,Everton,1,0,home
2798588,16:40,29/01/24,30,Leicester,Newcastle,2,1,home
2798588,16:40,29/01/24,30,Crystal Palace,Burnley,0,2,away
2798588,16:40,29/01/24,30,Bournemouth,Chelsea,2,2,draw
2798588,16:40,29/01/24,30,Manchester Blue,Wolverhampton,3,1,home
2798615,16:45,29/01/24,1,Crystal Palace,Newcastle,0,0,draw
2798615,16:45,29/01/24,1,Leicester,Chelsea,1,2,away
2798615,16:45,29/01/24,1,London Guns,Watford,0,1,away
2798615,16:45,29/01/24,1,Bournemouth,Wolverhampton,2,0,home
2798615,16:45,29/01/24,1,Southampton,Manchester Reds,3,0,home
2798615,16:45,29/01/24,1,Tottenham,Liverpool,4,2,home
2798615,16:45,29/01/24,1,Everton,West Ham,1,0,home
2798615,16:45,29/01/24,1,Burnley,Manchester Blue,0,1,away
2798615,16:49,29/01/24,2,Wolverhampton,Everton,1,1,draw
2798615,16:49,29/01/24,2,Liverpool,Southampton,1,1,draw
2798615,16:49,29/01/24,2,Watford,Leicester,1,0,home
2798615,16:49,29/01/24,2,Newcastle,Burnley,0,0,draw
2798615,16:49,29/01/24,2,West Ham,Tottenham,1,0,home
2798615,16:49,29/01/24,2,Manchester Reds,Crystal Palace,3,0,home
2798615,16:49,29/01/24,2,Manchester Blue,London Guns,1,2,away
2798615,16:49,29/01/24,2,Chelsea,Bournemouth,0,1,away
2798615,16:53,29/01/24,3,Leicester,Manchester Blue,1,0,home
2798615,16:53,29/01/24,3,West Ham,Liverpool,1,1,draw
2798615,16:53,29/01/24,3,Tottenham,Wolverhampton,1,2,away
2798615,16:53,29/01/24,3,Crystal Palace,Southampton,0,3,away
2798615,16:53,29/01/24,3,Everton,Chelsea,2,2,draw
2798615,16:53,29/01/24,3,Burnley,Manchester Reds,1,1,draw
2798615,16:53,29/01/24,3,Bournemouth,Watford,2,0,home
2798615,16:53,29/01/24,3,London Guns,Newcastle,1,1,draw
2798615,16:56,29/01/24,4,Newcastle,Leicester,0,2,away
2798615,16:56,29/01/24,4,Southampton,Burnley,2,0,home
2798615,16:56,29/01/24,4,Manchester Reds,London Guns,4,3,home
2798615,16:56,29/01/24,4,Wolverhampton,West Ham,1,0,home
2798615,16:56,29/01/24,4,Manchester Blue,Bournemouth,1,2,away
2798615,16:56,29/01/24,4,Liverpool,Crystal Palace,3,1,home
2798615,16:56,29/01/24,4,Chelsea,Tottenham,2,0,home
2798615,16:56,29/01/24,4,Watford,Everton,1,1,draw
2798615,17:00,29/01/24,5,West Ham,Chelsea,0,0,draw
2798615,17:00,29/01/24,5,Tottenham,Watford,1,1,draw
2798615,17:00,29/01/24,5,Wolverhampton,Liverpool,0,2,away
2798615,17:00,29/01/24,5,Everton,Manchester Blue,4,0,home
2798615,17:00,29/01/24,5,London Guns,Southampton,2,0,home
2798615,17:00,29/01/24,5,Bournemouth,Newcastle,3,1,home
2798615,17:00,29/01/24,5,Burnley,Crystal Palace,2,1,home
2798615,17:00,29/01/24,5,Leicester,Manchester Reds,3,3,draw
2798615,17:04,29/01/24,6,Crystal Palace,London Guns,1,2,away
2798615,17:04,29/01/24,6,Watford,West Ham,0,1,away
2798615,17:04,29/01/24,6,Liverpool,Burnley,2,2,draw
2798615,17:04,29/01/24,6,Southampton,Leicester,0,1,away
2798615,17:04,29/01/24,6,Newcastle,Everton,0,1,away
2798615,17:04,29/01/24,6,Chelsea,Wolverhampton,2,0,home
2798615,17:04,29/01/24,6,Manchester Reds,Bournemouth,1,3,away
2798615,17:04,29/01/24,6,Manchester Blue,Tottenham,4,1,home
2798615,17:07,29/01/24,7,Chelsea,Liverpool,2,3,away
2798615,17:07,29/01/24,7,West Ham,Manchester Blue,1,4,away
2798615,17:07,29/01/24,7,Leicester,Crystal Palace,2,3,away
2798615,17:07,29/01/24,7,London Guns,Burnley,2,2,draw
2798615,17:07,29/01/24,7,Tottenham,Newcastle,4,1,home
2798615,17:07,29/01/24,7,Wolverhampton,Watford,1,1,draw
2798615,17:07,29/01/24,7,Everton,Manchester Reds,1,0,home
2798615,17:07,29/01/24,7,Bournemouth,Southampton,2,0,home
2798615,17:11,29/01/24,8,Liverpool,London Guns,1,4,away
2798615,17:11,29/01/24,8,Southampton,Everton,1,1,draw
2798615,17:11,29/01/24,8,Crystal Palace,Bournemouth,0,1,away
2798615,17:11,29/01/24,8,Watford,Chelsea,2,1,home
2798615,17:11,29/01/24,8,Manchester Blue,Wolverhampton,0,0,draw
2798615,17:11,29/01/24,8,Manchester Reds,Tottenham,1,2,away
2798615,17:11,29/01/24,8,Burnley,Leicester,1,0,home
2798615,17:11,29/01/24,8,Newcastle,West Ham,4,0,home
2798615,17:15,29/01/24,9,Wolverhampton,Newcastle,0,1,away
2798615,17:15,29/01/24,9,Tottenham,Southampton,2,1,home
2798615,17:15,29/01/24,9,Chelsea,Manchester Blue,1,1,draw
2798615,17:15,29/01/24,9,Watford,Liverpool,1,1,draw
2798615,17:15,29/01/24,9,Leicester,London Guns,1,3,away
2798615,17:15,29/01/24,9,West Ham,Manchester Reds,1,2,away
2798615,17:15,29/01/24,9,Bournemouth,Burnley,1,1,draw
2798615,17:15,29/01/24,9,Everton,Crystal Palace,1,1,draw
2798615,17:18,29/01/24,10,London Guns,Bournemouth,2,1,home
2798615,17:18,29/01/24,10,Burnley,Everton,1,2,away
2798615,17:18,29/01/24,10,Manchester Blue,Watford,1,1,draw
2798615,17:18,29/01/24,10,Manchester Reds,Wolverhampton,0,0,draw
2798615,17:18,29/01/24,10,Southampton,West Ham,0,1,away
2798615,17:18,29/01/24,10,Liverpool,Leicester,4,1,home
2798615,17:18,29/01/24,10,Newcastle,Chelsea,1,2,away
2798615,17:18,29/01/24,10,Crystal Palace,Tottenham,1,2,away
2798615,17:22,29/01/24,11,Tottenham,Burnley,0,1,away
2798615,17:22,29/01/24,11,West Ham,Crystal Palace,3,0,home
2798615,17:22,29/01/24,11,Everton,London Guns,3,2,home
2798615,17:22,29/01/24,11,Manchester Blue,Liverpool,1,1,draw
2798615,17:22,29/01/24,11,Chelsea,Manchester Reds,3,2,home
2798615,17:22,29/01/24,11,Watford,Newcastle,1,2,away
2798615,17:22,29/01/24,11,Bournemouth,Leicester,0,0,draw
2798615,17:22,29/01/24,11,Wolverhampton,Southampton,5,0,home
2798615,17:26,29/01/24,12,Leicester,Everton,1,0,home
2798615,17:26,29/01/24,12,Newcastle,Manchester Blue,3,2,home
2798615,17:26,29/01/24,12,Manchester Reds,Watford,1,0,home
2798615,17:26,29/01/24,12,Burnley,West Ham,2,2,draw
2798615,17:26,29/01/24,12,London Guns,Tottenham,4,0,home
2798615,17:26,29/01/24,12,Crystal Palace,Wolverhampton,1,0,home
2798615,17:26,29/01/24,12,Liverpool,Bournemouth,0,0,draw
2798615,17:26,29/01/24,12,Southampton,Chelsea,0,3,away
2798615,17:29,29/01/24,13,Tottenham,Leicester,2,4,away
2798615,17:29,29/01/24,13,Watford,Southampton,1,0,home
2798615,17:29,29/01/24,13,Wolverhampton,Burnley,3,2,home
2798615,17:29,29/01/24,13,Newcastle,Liverpool,0,1,away
2798615,17:29,29/01/24,13,Everton,Bournemouth,1,1,draw
2798615,17:29,29/01/24,13,Chelsea,Crystal Palace,1,1,draw
2798615,17:29,29/01/24,13,Manchester Blue,Manchester Reds,4,1,home
2798615,17:29,29/01/24,13,West Ham,London Guns,4,3,home
2798615,17:33,29/01/24,14,Burnley,Chelsea,0,0,draw
2798615,17:33,29/01/24,14,Southampton,Manchester Blue,1,1,draw
2798615,17:33,29/01/24,14,Leicester,West Ham,2,2,draw
2798615,17:33,29/01/24,14,Liverpool,Everton,3,2,home
2798615,17:33,29/01/24,14,Manchester Reds,Newcastle,2,1,home
2798615,17:33,29/01/24,14,Crystal Palace,Watford,4,2,home
2798615,17:33,29/01/24,14,Bournemouth,Tottenham,4,2,home
2798615,17:33,29/01/24,14,London Guns,Wolverhampton,2,0,home
2798615,17:37,29/01/24,15,Newcastle,Southampton,0,1,away
2798615,17:37,29/01/24,15,West Ham,Bournemouth,1,2,away
2798615,17:37,29/01/24,15,Manchester Blue,Crystal Palace,2,1,home
2798615,17:37,29/01/24,15,Chelsea,London Guns,3,1,home
2798615,17:37,29/01/24,15,Wolverhampton,Leicester,1,2,away
2798615,17:37,29/01/24,15,Tottenham,Everton,1,1,draw
2798615,17:37,29/01/24,15,Manchester Reds,Liverpool,1,2,away
2798615,17:37,29/01/24,15,Watford,Burnley,1,1,draw
2798615,17:40,29/01/24,16,Newcastle,Crystal Palace,0,2,away
2798615,17:40,29/01/24,16,Chelsea,Leicester,1,0,home
2798615,17:40,29/01/24,16,Watford,London Guns,0,4,away
2798615,17:40,29/01/24,16,Wolverhampton,Bournemouth,5,0,home
2798615,17:40,29/01/24,16,Manchester Reds,Southampton,3,2,home
2798615,17:40,29/01/24,16,Liverpool,Tottenham,2,1,home
2798615,17:40,29/01/24,16,West Ham,Everton,2,1,home
2798615,17:40,29/01/24,16,Manchester Blue,Burnley,5,0,home
2798615,17:44,29/01/24,17,Everton,Wolverhampton,2,1,home
2798615,17:44,29/01/24,17,Southampton,Liverpool,0,0,draw
2798615,17:44,29/01/24,17,Leicester,Watford,2,0,home
2798615,17:44,29/01/24,17,Burnley,Newcastle,0,0,draw
2798615,17:44,29/01/24,17,Tottenham,West Ham,4,1,home
2798615,17:44,29/01/24,17,Crystal Palace,Manchester Reds,2,2,draw
2798615,17:44,29/01/24,17,London Guns,Manchester Blue,0,1,away
2798615,17:44,29/01/24,17,Bournemouth,Chelsea,1,0,home
2798615,17:48,29/01/24,18,Manchester Blue,Leicester,3,3,draw
2798615,17:48,29/01/24,18,Liverpool,West Ham,2,2,draw
2798615,17:48,29/01/24,18,Wolverhampton,Tottenham,1,0,home
2798615,17:48,29/01/24,18,Southampton,Crystal Palace,1,0,home
2798615,17:48,29/01/24,18,Chelsea,Everton,5,1,home
2798615,17:48,29/01/24,18,Manchester Reds,Burnley,3,0,home
2798615,17:48,29/01/24,18,Watford,Bournemouth,1,0,home
2798615,17:48,29/01/24,18,Newcastle,London Guns,1,3,away
2798615,17:51,29/01/24,19,Leicester,Newcastle,0,0,draw
2798615,17:51,29/01/24,19,Burnley,Southampton,1,0,home
2798615,17:51,29/01/24,19,London Guns,Manchester Reds,2,0,home
2798615,17:51,29/01/24,19,West Ham,Wolverhampton,1,0,home
2798615,17:51,29/01/24,19,Bournemouth,Manchester Blue,0,2,away
2798615,17:51,29/01/24,19,Crystal Palace,Liverpool,0,0,draw
2798615,17:51,29/01/24,19,Tottenham,Chelsea,3,1,home
2798615,17:51,29/01/24,19,Everton,Watford,1,0,home
2798615,17:55,29/01/24,20,Chelsea,West Ham,0,0,draw
2798615,17:55,29/01/24,20,Watford,Tottenham,1,0,home
2798615,17:55,29/01/24,20,Liverpool,Wolverhampton,1,2,away
2798615,17:55,29/01/24,20,Manchester Blue,Everton,5,1,home
2798615,17:55,29/01/24,20,Southampton,London Guns,0,4,away
2798615,17:55,29/01/24,20,Newcastle,Bournemouth,1,1,draw
2798615,17:55,29/01/24,20,Crystal Palace,Burnley,1,0,home
2798615,17:55,29/01/24,20,Manchester Reds,Leicester,1,2,away
2798615,17:59,29/01/24,21,London Guns,Crystal Palace,2,0,home
2798615,17:59,29/01/24,21,West Ham,Watford,0,0,draw
2798615,17:59,29/01/24,21,Burnley,Liverpool,1,1,draw
2798615,17:59,29/01/24,21,Leicester,Southampton,3,2,home
2798615,17:59,29/01/24,21,Everton,Newcastle,3,0,home
2798615,17:59,29/01/24,21,Wolverhampton,Chelsea,2,2,draw
2798615,17:59,29/01/24,21,Bournemouth,Manchester Reds,1,1,draw
2798615,17:59,29/01/24,21,Tottenham,Manchester Blue,3,2,home
2798615,18:02,29/01/24,22,Liverpool,Chelsea,2,1,home
2798615,18:02,29/01/24,22,Manchester Blue,West Ham,1,0,home
2798615,18:02,29/01/24,22,Crystal Palace,Leicester,1,2,away
2798615,18:02,29/01/24,22,Burnley,London Guns,1,0,home
2798615,18:02,29/01/24,22,Newcastle,Tottenham,0,3,away
2798615,18:02,29/01/24,22,Watford,Wolverhampton,0,2,away
2798615,18:02,29/01/24,22,Manchester Reds,Everton,2,1,home
2798615,18:02,29/01/24,22,Southampton,Bournemouth,1,5,away
2798615,18:06,29/01/24,23,London Guns,Liverpool,0,2,away
2798615,18:06,29/01/24,23,Everton,Southampton,3,0,home
2798615,18:06,29/01/24,23,Bournemouth,Crystal Palace,1,1,draw
2798615,18:06,29/01/24,23,Chelsea,Watford,6,0,home
2798615,18:06,29/01/24,23,Wolverhampton,Manchester Blue,1,1,draw
2798615,18:06,29/01/24,23,Tottenham,Manchester Reds,2,1,home
2798615,18:06,29/01/24,23,Leicester,Burnley,2,0,home
2798615,18:06,29/01/24,23,West Ham,Newcastle,0,0,draw
2798615,18:10,29/01/24,24,Newcastle,Wolverhampton,0,1,away
2798615,18:10,29/01/24,24,Southampton,Tottenham,2,0,home
2798615,18:10,29/01/24,24,Manchester Blue,Chelsea,3,1,home
2798615,18:10,29/01/24,24,Liverpool,Watford,3,0,home
2798615,18:10,29/01/24,24,London Guns,Leicester,3,0,home
2798615,18:10,29/01/24,24,Manchester Reds,West Ham,1,0,home
2798615,18:10,29/01/24,24,Burnley,Bournemouth,1,1,draw
2798615,18:10,29/01/24,24,Crystal Palace,Everton,2,1,home
2798615,18:13,29/01/24,25,Bournemouth,London Guns,2,1,home
2798615,18:13,29/01/24,25,Everton,Burnley,1,4,away
2798615,18:13,29/01/24,25,Watford,Manchester Blue,3,2,home
