Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2798768,30/01/24,Southampton,30,2,3,5,7,18,23,51,-28,22
2798768,30/01/24,Leicester,30,4,2,6,8,16,31,55,-24,26
2798768,30/01/24,Crystal Palace,30,7,2,9,3,18,33,50,-17,30
2798768,30/01/24,Newcastle,30,0,2,2,11,17,21,59,-38,17
2798794,30/01/24,Chelsea,30,11,6,17,6,7,41,27,14,57
2798794,30/01/24,Liverpool,30,10,8,18,8,4,47,26,21,62
2798794,30/01/24,Tottenham,30,6,5,11,8,11,39,37,2,41
2798794,30/01/24,Manchester Blue,30,10,7,17,5,8,59,34,25,56
2798794,30/01/24,Bournemouth,30,7,7,14,9,7,37,29,8,51
2798794,30/01/24,West Ham,30,4,0,4,11,15,26,50,-24,23
2798794,30/01/24,Manchester Reds,30,9,4,13,8,9,45,31,14,47
2798794,30/01/24,Wolverhampton,30,9,6,15,5,10,35,29,6,50
2798794,30/01/24,Watford,30,5,5,10,5,15,37,48,-11,35
2798794,30/01/24,London Guns,30,13,7,20,5,5,60,25,35,65
2798794,30/01/24,Everton,30,7,1,8,9,13,30,41,-11,33
2798794,30/01/24,Burnley,30,2,5,7,8,15,17,34,-17,29
2798794,30/01/24,Southampton,30,5,3,8,9,13,24,42,-18,33
2798794,30/01/24,Leicester,30,7,0,7,7,16,33,44,-11,28
2798794,30/01/24,Crystal Palace,30,3,2,5,8,17,35,51,-16,23
2798794,30/01/24,Newcastle,30,4,2,6,9,15,27,44,-17,27
2798818,30/01/24,Chelsea,30,7,7,14,8,8,56,35,21,50
2798818,30/01/24,Liverpool,30,7,6,13,11,6,39,20,19,50
2798818,30/01/24,Tottenham,30,9,6,15,7,8,55,38,17,52
2798818,30/01/24,Manchester Blue,30,9,11,20,3,7,67,35,32,63
2798818,30/01/24,Bournemouth,30,9,5,14,12,4,49,30,19,54
2798818,30/01/24,West Ham,30,6,3,9,6,15,37,58,-21,33
2798818,30/01/24,Manchester Reds,30,9,5,14,9,7,41,23,18,51
2798818,30/01/24,Wolverhampton,30,6,2,8,9,13,28,38,-10,33
2798818,30/01/24,Watford,30,7,4,11,7,12,43,43,0,40
2798818,30/01/24,London Guns,30,12,4,16,6,8,46,36,10,54
2798818,30/01/24,Everton,30,7,5,12,11,7,46,40,6,47
2798818,30/01/24,Burnley,30,6,3,9,5,16,24,44,-20,32
2798818,30/01/24,Southampton,30,3,0,3,9,18,17,45,-28,18
2798818,30/01/24,Leicester,30,8,2,10,4,16,42,47,-5,34
2798818,30/01/24,Crystal Palace,30,2,1,3,7,20,20,62,-42,16
2798818,30/01/24,Newcastle,30,5,2,7,10,13,28,44,-16,31
2798843,30/01/24,Chelsea,30,6,5,11,10,9,40,36,4,43
2798843,30/01/24,Liverpool,30,10,8,18,3,9,50,30,20,57
2798843,30/01/24,Tottenham,30,9,6,15,7,8,52,37,15,52
2798843,30/01/24,Manchester Blue,30,11,6,17,4,9,60,33,27,55
2798843,30/01/24,Bournemouth,30,9,6,15,6,9,48,30,18,51
2798843,30/01/24,West Ham,30,2,4,6,5,19,29,53,-24,23
2798843,30/01/24,Manchester Reds,30,9,5,14,8,8,36,27,9,50
2798843,30/01/24,Wolverhampton,30,7,4,11,9,10,34,33,1,42
2798843,30/01/24,Watford,30,8,3,11,9,10,34,40,-6,42
2798843,30/01/24,London Guns,30,9,8,17,6,7,56,36,20,57
2798843,30/01/24,Everton,30,8,6,14,5,11,40,34,6,47
2798843,30/01/24,Burnley,30,5,4,9,7,14,27,38,-11,34
2798843,30/01/24,Southampton,30,4,2,6,9,15,22,42,-20,27
2798843,30/01/24,Leicester,30,7,5,12,5,13,40,42,-2,41
2798843,30/01/24,Crystal Palace,30,3,2,5,5,20,25,56,-31,20
2798843,30/01/24,Newcastle,30,4,3,7,6,17,23,49,-26,27
2798868,30/01/24,Chelsea,30,12,5,17,5,8,52,32,20,56
2798868,30/01/24,Liverpool,30,11,6,17,6,7,44,24,20,57
2798868,30/01/24,Tottenham,30,4,4,8,10,12,38,44,-6,34
2798868,30/01/24,Manchester Blue,30,10,6,16,4,10,53,39,14,52
2798868,30/01/24,Bournemouth,30,9,10,19,5,6,48,27,21,62
2798868,30/01/24,West Ham,30,3,0,3,11,16,23,44,-21,20
2798868,30/01/24,Manchester Reds,30,11,7,18,5,7,60,34,26,59
2798868,30/01/24,Wolverhampton,30,6,1,7,13,10,31,34,-3,34
2798868,30/01/24,Watford,30,7,1,8,8,14,32,53,-21,32
2798868,30/01/24,London Guns,30,11,4,15,7,8,50,36,14,52
2798868,30/01/24,Everton,30,10,7,17,5,8,54,42,12,56
2798868,30/01/24,Burnley,30,5,3,8,8,14,29,42,-13,32
2798868,30/01/24,Southampton,30,5,2,7,5,18,26,43,-17,26
2798868,30/01/24,Leicester,30,5,3,8,7,15,34,40,-6,31
2798868,30/01/24,Crystal Palace,30,6,3,9,8,13,34,44,-10,35
2798868,30/01/24,Newcastle,30,4,2,6,7,17,23,53,-30,25
2798893,30/01/24,Chelsea,30,11,7,18,4,8,48,25,23,58
2798893,30/01/24,Liverpool,30,8,8,16,7,7,63,41,22,55
2798893,30/01/24,Tottenham,30,7,6,13,9,8,47,35,12,48
2798893,30/01/24,Manchester Blue,30,10,6,16,8,6,64,35,29,56
2798893,30/01/24,Bournemouth,30,6,5,11,10,9,37,33,4,43
2798893,30/01/24,West Ham,30,9,2,11,6,13,37,48,-11,39
2798893,30/01/24,Manchester Reds,30,6,7,13,7,10,36,29,7,46
2798893,30/01/24,Wolverhampton,30,7,4,11,9,10,38,35,3,42
2798893,30/01/24,Watford,30,8,3,11,8,11,38,45,-7,41
2798893,30/01/24,London Guns,30,7,8,15,8,7,56,36,20,53
2798893,30/01/24,Everton,30,7,3,10,8,12,46,49,-3,38
2798893,30/01/24,Burnley,30,3,4,7,8,15,22,39,-17,29
2798893,30/01/24,Southampton,30,4,4,8,5,17,27,43,-16,29
2798893,30/01/24,Leicester,30,6,5,11,9,10,33,43,-10,42
2798893,30/01/24,Crystal Palace,30,5,2,7,7,16,29,49,-20,28
2798893,30/01/24,Newcastle,30,2,0,2,7,21,21,57,-36,13
2798921,30/01/24,Chelsea,30,9,6,15,8,7,39,27,12,53
2798921,30/01/24,Liverpool,30,9,11,20,5,5,53,18,35,65
2798921,30/01/24,Tottenham,30,9,6,15,7,8,44,40,4,52
2798921,30/01/24,Manchester Blue,30,10,6,16,5,9,61,42,19,53
2798921,30/01/24,Bournemouth,30,7,5,12,9,9,44,34,10,45
2798921,30/01/24,West Ham,30,8,0,8,10,12,36,43,-7,34
2798921,30/01/24,Manchester Reds,30,7,8,15,4,11,49,36,13,49
2798921,30/01/24,Wolverhampton,30,7,3,10,7,13,27,36,-9,37
2798921,30/01/24,Watford,30,6,4,10,7,13,41,43,-2,37
2798921,30/01/24,London Guns,30,7,6,13,10,7,45,28,17,49
2798921,30/01/24,Everton,30,7,3,10,5,15,39,50,-11,35
2798921,30/01/24,Burnley,30,3,4,7,11,12,26,36,-10,32
2798921,30/01/24,Southampton,30,4,3,7,9,14,28,37,-9,30
2798921,30/01/24,Leicester,30,7,6,13,10,7,55,44,11,49
2798921,30/01/24,Crystal Palace,30,3,2,5,8,17,35,60,-25,23
2798921,30/01/24,Newcastle,30,4,0,4,5,21,19,67,-48,17
2798946,30/01/24,Chelsea,30,10,5,15,4,11,50,38,12,49
2798946,30/01/24,Liverpool,30,7,9,16,8,6,47,34,13,56
2798946,30/01/24,Tottenham,30,7,4,11,10,9,40,26,14,43
2798946,30/01/24,Manchester Blue,30,10,11,21,5,4,70,30,40,68
2798946,30/01/24,Bournemouth,30,7,5,12,14,4,46,36,10,50
2798946,30/01/24,West Ham,30,3,1,4,11,15,21,44,-23,23
2798946,30/01/24,Manchester Reds,30,6,6,12,7,11,33,32,1,43
2798946,30/01/24,Wolverhampton,30,5,1,6,11,13,30,46,-16,29
2798946,30/01/24,Watford,30,6,5,11,7,12,33,43,-10,40
2798946,30/01/24,London Guns,30,9,6,15,7,8,60,37,23,52
2798946,30/01/24,Everton,30,5,5,10,9,11,44,42,2,39
2798946,30/01/24,Burnley,30,3,5,8,11,11,24,32,-8,35
2798946,30/01/24,Southampton,30,7,0,7,8,15,23,44,-21,29
2798946,30/01/24,Leicester,30,8,3,11,8,11,44,42,2,41
2798946,30/01/24,Crystal Palace,30,6,4,10,3,17,33,51,-18,33
2798946,30/01/24,Newcastle,30,1,4,5,9,16,23,44,-21,24
2798972,30/01/24,Chelsea,30,11,5,16,7,7,44,32,12,55
2798972,30/01/24,Liverpool,30,5,4,9,10,11,42,34,8,37
2798972,30/01/24,Tottenham,30,10,8,18,6,6,51,27,24,60
2798972,30/01/24,Manchester Blue,30,11,8,19,7,4,61,28,33,64
2798972,30/01/24,Bournemouth,30,8,11,19,5,6,46,29,17,62
2798972,30/01/24,West Ham,30,3,2,5,8,17,29,52,-23,23
2798972,30/01/24,Manchester Reds,30,9,7,16,6,8,56,32,24,54
2798972,30/01/24,Wolverhampton,30,7,5,12,8,10,33,34,-1,44
2798972,30/01/24,Watford,30,6,5,11,8,11,41,40,1,41
2798972,30/01/24,London Guns,30,9,6,15,5,10,51,41,10,50
2798972,30/01/24,Everton,30,7,5,12,6,12,39,39,0,42
2798972,30/01/24,Burnley,30,3,0,3,6,21,26,57,-31,15
2798972,30/01/24,Southampton,30,3,3,6,8,16,29,48,-19,26
2798972,30/01/24,Leicester,30,4,5,9,8,13,32,43,-11,35
2798972,30/01/24,Crystal Palace,30,4,3,7,6,17,28,53,-25,27
2798972,30/01/24,Newcastle,30,4,3,7,8,15,25,44,-19,29
2798998,30/01/24,Chelsea,30,10,5,15,6,9,40,32,8,51
2798998,30/01/24,Liverpool,30,9,9,18,8,4,40,21,19,62
2798998,30/01/24,Tottenham,30,11,3,14,6,10,59,43,16,48
2798998,30/01/24,Manchester Blue,30,9,4,13,6,11,57,33,24,45
2798998,30/01/24,Bournemouth,30,9,5,14,7,9,34,25,9,49
2798998,30/01/24,West Ham,30,2,2,4,9,17,29,51,-22,21
2798998,30/01/24,Manchester Reds,30,12,5,17,6,7,51,30,21,57
2798998,30/01/24,Wolverhampton,30,7,1,8,12,10,30,28,2,36
2798998,30/01/24,Watford,30,4,4,8,8,14,29,47,-18,32
2798998,30/01/24,London Guns,30,9,6,15,10,5,49,30,19,55
2798998,30/01/24,Everton,30,7,8,15,5,10,49,41,8,50
2798998,30/01/24,Burnley,30,5,3,8,7,15,22,40,-18,31
2798998,30/01/24,Southampton,30,3,3,6,6,18,23,47,-24,24
2798998,30/01/24,Leicester,30,7,3,10,11,9,39,36,3,41
2798998,30/01/24,Crystal Palace,30,4,4,8,11,11,23,31,-8,35
2798998,30/01/24,Newcastle,30,4,1,5,6,19,27,66,-39,21
2799025,30/01/24,Chelsea,30,7,8,15,8,7,49,34,15,53
2799025,30/01/24,Liverpool,30,9,9,18,8,4,57,28,29,62
2799025,30/01/24,Tottenham,30,6,9,15,6,9,53,42,11,51
2799025,30/01/24,Manchester Blue,30,8,4,12,8,10,57,40,17,44
2799025,30/01/24,Bournemouth,30,7,10,17,7,6,48,26,22,58
2799025,30/01/24,West Ham,30,4,5,9,7,14,31,40,-9,34
2799025,30/01/24,Manchester Reds,30,5,10,15,7,8,48,32,16,52
2799025,30/01/24,Wolverhampton,30,3,4,7,8,15,30,46,-16,29
2799025,30/01/24,Watford,30,8,4,12,4,14,32,42,-10,40
2799025,30/01/24,London Guns,30,5,7,12,10,8,45,43,2,46
2799025,30/01/24,Everton,30,7,6,13,4,13,41,47,-6,43
2799025,30/01/24,Burnley,30,5,3,8,9,13,23,33,-10,33
2799025,30/01/24,Southampton,30,2,2,4,10,16,22,55,-33,22
2799025,30/01/24,Leicester,30,4,6,10,4,16,40,50,-10,34
2799025,30/01/24,Crystal Palace,30,6,3,9,6,15,41,42,-1,33
2799025,30/01/24,Newcastle,30,3,6,9,4,17,28,45,-17,31
2799047,31/01/24,Chelsea,30,9,8,17,3,10,50,34,16,54
2799047,31/01/24,Liverpool,30,9,6,15,9,6,47,26,21,54
2799047,31/01/24,Tottenham,30,11,5,16,7,7,52,31,21,55
2799047,31/01/24,Manchester Blue,30,11,7,18,6,6,58,25,33,60
2799047,31/01/24,Bournemouth,30,8,9,17,5,8,42,34,8,56
2799047,31/01/24,West Ham,30,3,4,7,11,12,34,46,-12,32
2799047,31/01/24,Manchester Reds,30,6,6,12,7,11,41,41,0,43
2799047,31/01/24,Wolverhampton,30,6,3,9,10,11,35,35,0,37
2799047,31/01/24,Watford,30,6,3,9,5,16,34,46,-12,32
2799047,31/01/24,London Guns,30,12,8,20,2,8,64,37,27,62
2799047,31/01/24,Everton,30,4,4,8,8,14,29,46,-17,32
2799047,31/01/24,Burnley,30,6,1,7,11,12,30,40,-10,32
2799047,31/01/24,Southampton,30,3,2,5,11,14,27,36,-9,26
2799047,31/01/24,Leicester,30,5,8,13,5,12,44,47,-3,44
2799047,31/01/24,Crystal Palace,30,6,1,7,4,19,29,59,-30,25
2799047,31/01/24,Newcastle,30,5,1,6,4,20,25,58,-33,22
2799076,31/01/24,Chelsea,30,9,3,12,11,7,46,33,13,47
2799076,31/01/24,Liverpool,30,8,3,11,15,4,38,24,14,48
2799076,31/01/24,Tottenham,30,8,7,15,10,5,49,35,14,55
2799076,31/01/24,Manchester Blue,30,9,11,20,6,4,62,23,39,66
2799076,31/01/24,Bournemouth,30,8,5,13,9,8,39,26,13,48
2799076,31/01/24,West Ham,30,4,6,10,5,15,22,47,-25,35
2799076,31/01/24,Manchester Reds,30,8,5,13,9,8,59,38,21,48
2799076,31/01/24,Wolverhampton,30,8,5,13,6,11,36,30,6,45
2799076,31/01/24,Watford,30,10,3,13,6,11,39,42,-3,45
2799076,31/01/24,London Guns,30,12,10,22,4,4,61,23,38,70
2799076,31/01/24,Everton,30,5,3,8,8,14,36,48,-12,32
2799076,31/01/24,Burnley,30,2,2,4,6,20,15,40,-25,18
2799076,31/01/24,Southampton,30,3,4,7,7,16,33,46,-13,28
2799076,31/01/24,Leicester,30,7,2,9,2,19,36,54,-18,29
2799076,31/01/24,Crystal Palace,30,3,2,5,6,19,26,60,-34,21
2799076,31/01/24,Newcastle,30,4,4,8,4,18,31,59,-28,28
2799100,31/01/24,Chelsea,30,5,6,11,6,13,40,36,4,39
2799100,31/01/24,Liverpool,30,11,9,20,4,6,63,29,34,64
2799100,31/01/24,Tottenham,30,10,3,13,6,11,43,32,11,45
2799100,31/01/24,Manchester Blue,30,11,7,18,7,5,53,27,26,61
2799100,31/01/24,Bournemouth,30,6,5,11,10,9,32,29,3,43
2799100,31/01/24,West Ham,30,6,5,11,3,16,29,44,-15,36
2799100,31/01/24,Manchester Reds,30,13,7,20,6,4,50,26,24,66
2799100,31/01/24,Wolverhampton,30,7,6,13,8,9,34,30,4,47
2799100,31/01/24,Watford,30,4,1,5,11,14,24,45,-21,26
2799100,31/01/24,London Guns,30,8,6,14,7,9,40,35,5,49
2799100,31/01/24,Everton,30,3,5,8,6,16,34,47,-13,30
2799100,31/01/24,Burnley,30,3,3,6,10,14,19,34,-15,28
2799100,31/01/24,Southampton,30,6,1,7,11,12,24,37,-13,32
2799100,31/01/24,Leicester,30,7,4,11,7,12,42,39,3,40
2799100,31/01/24,Crystal Palace,30,5,4,9,7,14,31,39,-8,34
2799100,31/01/24,Newcastle,30,2,3,5,7,18,25,54,-29,22
2799127,31/01/24,Chelsea,30,9,5,14,9,7,55,32,23,51
2799127,31/01/24,Liverpool,30,9,7,16,6,8,53,36,17,54
2799127,31/01/24,Tottenham,30,10,6,16,5,9,42,24,18,53
2799127,31/01/24,Manchester Blue,30,11,7,18,6,6,63,35,28,60
2799127,31/01/24,Bournemouth,30,7,4,11,8,11,43,39,4,41
2799127,31/01/24,West Ham,30,4,2,6,11,13,25,41,-16,29
2799127,31/01/24,Manchester Reds,30,8,5,13,9,8,40,31,9,48
2799127,31/01/24,Wolverhampton,30,6,6,12,7,11,30,31,-1,43
2799127,31/01/24,Watford,30,7,5,12,7,11,38,46,-8,43
2799127,31/01/24,London Guns,30,10,7,17,7,6,46,25,21,58
2799127,31/01/24,Everton,30,4,4,8,10,12,32,39,-7,34
2799127,31/01/24,Burnley,30,4,2,6,10,14,27,44,-17,28
2799127,31/01/24,Southampton,30,4,1,5,3,22,22,57,-35,18
2799127,31/01/24,Leicester,30,6,4,10,8,12,45,46,-1,38
2799127,31/01/24,Crystal Palace,30,7,5,12,5,13,41,44,-3,41
2799127,31/01/24,Newcastle,30,2,3,5,7,18,31,63,-32,22
2799149,31/01/24,Chelsea,30,11,7,18,6,6,48,23,25,60
2799149,31/01/24,Liverpool,30,12,6,18,4,8,49,29,20,58
2799149,31/01/24,Tottenham,30,9,5,14,4,12,47,42,5,46
2799149,31/01/24,Manchester Blue,30,11,8,19,6,5,48,26,22,63
2799149,31/01/24,Bournemouth,30,7,4,11,12,7,39,30,9,45
2799149,31/01/24,West Ham,30,5,1,6,9,15,31,48,-17,27
2799149,31/01/24,Manchester Reds,30,9,6,15,4,11,45,45,0,49
2799149,31/01/24,Wolverhampton,30,6,4,10,11,9,31,30,1,41
2799149,31/01/24,Watford,30,5,4,9,11,10,38,37,1,38
2799149,31/01/24,London Guns,30,7,7,14,9,7,44,29,15,51
2799149,31/01/24,Everton,30,8,2,10,8,12,33,39,-6,38
2799149,31/01/24,Burnley,30,7,1,8,10,12,23,36,-13,34
2799149,31/01/24,Southampton,30,5,2,7,6,17,23,38,-15,27
2799149,31/01/24,Leicester,30,5,4,9,7,14,44,48,-4,34
2799149,31/01/24,Crystal Palace,30,3,0,3,11,16,25,53,-28,20
2799149,31/01/24,Newcastle,30,6,1,7,6,17,31,46,-15,27
2799177,31/01/24,Chelsea,30,9,8,17,7,6,52,31,21,58
2799177,31/01/24,Liverpool,30,10,6,16,7,7,45,21,24,55
2799177,31/01/24,Tottenham,30,8,3,11,7,12,39,39,0,40
2799177,31/01/24,Manchester Blue,30,7,8,15,7,8,47,25,22,52
2799177,31/01/24,Bournemouth,30,10,8,18,6,6,46,22,24,60
2799177,31/01/24,West Ham,30,5,3,8,6,16,30,46,-16,30
2799177,31/01/24,Manchester Reds,30,10,5,15,8,7,58,40,18,53
2799177,31/01/24,Wolverhampton,30,8,2,10,8,12,40,46,-6,38
2799177,31/01/24,Watford,30,7,5,12,4,14,47,44,3,40
2799177,31/01/24,London Guns,30,5,7,12,11,7,57,43,14,47
2799177,31/01/24,Everton,30,4,5,9,8,13,32,44,-12,35
2799177,31/01/24,Burnley,30,6,4,10,4,16,27,43,-16,34
2799177,31/01/24,Southampton,30,3,1,4,9,17,24,52,-28,21
2799177,31/01/24,Leicester,30,8,5,13,5,12,44,50,-6,44
2799177,31/01/24,Crystal Palace,30,8,3,11,6,13,39,48,-9,39
2799177,31/01/24,Newcastle,30,4,0,4,7,19,27,60,-33,19
2799202,31/01/24,Chelsea,30,8,7,15,9,6,46,36,10,54
2799202,31/01/24,Liverpool,30,10,10,20,4,6,48,29,19,64
2799202,31/01/24,Tottenham,30,5,6,11,12,7,54,41,13,45
2799202,31/01/24,Manchester Blue,30,11,7,18,8,4,66,35,31,62
2799202,31/01/24,Bournemouth,30,10,8,18,5,7,49,24,25,59
2799202,31/01/24,West Ham,30,7,1,8,10,12,32,39,-7,34
2799202,31/01/24,Manchester Reds,30,6,4,10,7,13,43,39,4,37
2799202,31/01/24,Wolverhampton,30,3,1,4,12,14,24,43,-19,24
2799202,31/01/24,Watford,30,9,4,13,5,12,37,45,-8,44
2799202,31/01/24,London Guns,30,8,5,13,10,7,54,35,19,49
2799202,31/01/24,Everton,30,7,3,10,8,12,39,42,-3,38
2799202,31/01/24,Burnley,30,1,2,3,9,18,16,39,-23,18
2799202,31/01/24,Southampton,30,5,3,8,9,13,27,40,-13,33
2799202,31/01/24,Leicester,30,4,5,9,7,14,43,50,-7,34
2799202,31/01/24,Crystal Palace,30,5,3,8,8,14,31,41,-10,32
2799202,31/01/24,Newcastle,30,4,3,7,7,16,28,59,-31,28
2799231,31/01/24,Chelsea,30,10,8,18,5,7,64,28,36,59
2799231,31/01/24,Liverpool,30,12,7,19,4,7,45,23,22,61
2799231,31/01/24,Tottenham,30,8,5,13,6,11,47,41,6,45
2799231,31/01/24,Manchester Blue,30,8,7,15,6,9,56,35,21,51
2799231,31/01/24,Bournemouth,30,9,11,20,2,8,53,29,24,62
2799231,31/01/24,West Ham,30,8,1,9,2,19,26,50,-24,29
2799231,31/01/24,Manchester Reds,30,10,7,17,4,9,49,35,14,55
2799231,31/01/24,Wolverhampton,30,4,6,10,8,12,29,29,0,38
2799231,31/01/24,Watford,30,9,6,15,5,10,46,35,11,50
2799231,31/01/24,London Guns,30,11,9,20,4,6,60,30,30,64
2799231,31/01/24,Everton,30,6,4,10,7,13,38,48,-10,37
2799231,31/01/24,Burnley,30,0,1,1,4,25,10,61,-51,7
2799231,31/01/24,Southampton,30,3,2,5,6,19,27,49,-22,21
2799231,31/01/24,Leicester,30,7,6,13,4,13,54,49,5,43
2799231,31/01/24,Crystal Palace,30,5,4,9,4,17,35,62,-27,31
2799231,31/01/24,Newcastle,30,3,5,8,5,17,22,57,-35,29
2799255,31/01/24,Chelsea,30,5,8,13,9,8,43,30,13,48
2799255,31/01/24,Liverpool,30,7,5,12,10,8,45,36,9,46
2799255,31/01/24,Tottenham,30,7,7,14,6,10,42,32,10,48
2799255,31/01/24,Manchester Blue,30,10,8,18,5,7,47,32,15,59
2799255,31/01/24,Bournemouth,30,8,6,14,10,6,32,21,11,52
2799255,31/01/24,West Ham,30,1,4,5,12,13,34,48,-14,27
2799255,31/01/24,Manchester Reds,30,9,7,16,7,7,41,27,14,55
2799255,31/01/24,Wolverhampton,30,5,2,7,11,12,24,33,-9,32
2799255,31/01/24,Watford,30,7,2,9,4,17,26,40,-14,31
2799255,31/01/24,London Guns,30,12,6,18,6,6,63,29,34,60
2799255,31/01/24,Everton,30,6,5,11,7,12,39,44,-5,40
2799255,31/01/24,Burnley,30,5,5,10,6,14,25,38,-13,36
2799255,31/01/24,Southampton,30,6,4,10,6,14,34,51,-17,36
2799255,31/01/24,Leicester,30,2,5,7,12,11,32,44,-12,33
2799255,31/01/24,Crystal Palace,30,3,1,4,9,17,33,48,-15,21
2799255,31/01/24,Newcastle,30,6,2,8,8,14,28,35,-7,32
2799282,31/01/24,Chelsea,30,6,8,14,8,8,45,32,13,50
2799282,31/01/24,Liverpool,30,8,4,12,8,10,34,32,2,44
2799282,31/01/24,Tottenham,30,13,4,17,5,8,60,38,22,56
2799282,31/01/24,Manchester Blue,30,10,7,17,7,6,54,29,25,58
2799282,31/01/24,Bournemouth,30,7,3,10,9,11,34,31,3,39
2799282,31/01/24,West Ham,30,5,2,7,9,14,31,49,-18,30
2799282,31/01/24,Manchester Reds,30,7,8,15,7,8,49,39,10,52
2799282,31/01/24,Wolverhampton,30,6,3,9,8,13,32,43,-11,35
2799282,31/01/24,Watford,30,9,2,11,10,9,36,30,6,43
2799282,31/01/24,London Guns,30,12,7,19,6,5,50,24,26,63
2799282,31/01/24,Everton,30,5,3,8,8,14,34,43,-9,32
2799282,31/01/24,Burnley,30,4,1,5,9,16,22,39,-17,24
2799282,31/01/24,Southampton,30,3,1,4,11,15,24,46,-22,23
2799282,31/01/24,Leicester,30,8,5,13,5,12,38,34,4,44
2799282,31/01/24,Crystal Palace,30,4,1,5,7,18,30,60,-30,22
2799282,31/01/24,Newcastle,30,9,4,13,5,12,39,43,-4,44
2799303,31/01/24,Chelsea,30,10,12,22,4,4,58,25,33,70
2799303,31/01/24,Liverpool,30,9,9,18,5,7,55,28,27,59
2799303,31/01/24,Tottenham,30,7,9,16,5,9,41,30,11,53
2799303,31/01/24,Manchester Blue,30,10,5,15,11,4,55,29,26,56
2799303,31/01/24,Bournemouth,30,8,4,12,7,11,35,29,6,43
2799303,31/01/24,West Ham,30,3,2,5,8,17,27,46,-19,23
2799303,31/01/24,Manchester Reds,30,8,8,16,4,10,50,31,19,52
2799303,31/01/24,Wolverhampton,30,5,6,11,9,10,28,34,-6,42
2799303,31/01/24,Watford,30,5,7,12,3,15,44,52,-8,39
2799303,31/01/24,London Guns,30,9,7,16,6,8,40,28,12,54
2799303,31/01/24,Everton,30,4,2,6,7,17,31,55,-24,25
2799303,31/01/24,Burnley,30,5,2,7,7,16,23,42,-19,28
2799303,31/01/24,Southampton,30,4,4,8,5,17,24,40,-16,29
2799303,31/01/24,Leicester,30,6,4,10,8,12,35,41,-6,38
2799303,31/01/24,Crystal Palace,30,4,3,7,5,18,32,51,-19,26
2799303,31/01/24,Newcastle,30,4,5,9,6,15,30,47,-17,33
2799331,31/01/24,Chelsea,30,10,9,19,5,6,43,20,23,62
2799331,31/01/24,Liverpool,30,9,4,13,5,12,50,37,13,44
2799331,31/01/24,Tottenham,30,5,5,10,9,11,42,43,-1,39
2799331,31/01/24,Manchester Blue,30,9,8,17,9,4,54,28,26,60
2799331,31/01/24,Bournemouth,30,9,7,16,6,8,50,30,20,54
2799331,31/01/24,West Ham,30,3,2,5,7,18,32,61,-29,22
2799331,31/01/24,Manchester Reds,30,7,8,15,7,8,55,39,16,52
2799331,31/01/24,Wolverhampton,30,10,3,13,8,9,41,33,8,47
2799331,31/01/24,Watford,30,7,2,9,6,15,29,48,-19,33
2799331,31/01/24,London Guns,30,9,7,16,6,8,54,26,28,54
2799331,31/01/24,Everton,30,9,5,14,7,9,44,38,6,49
2799331,31/01/24,Burnley,30,7,6,13,6,11,35,33,2,45
2799331,31/01/24,Southampton,30,5,1,6,6,18,21,52,-31,24
2799331,31/01/24,Leicester,30,6,4,10,4,16,33,47,-14,34
2799331,31/01/24,Crystal Palace,30,3,4,7,3,20,30,54,-24,24
2799331,31/01/24,Newcastle,30,4,3,7,6,17,25,49,-24,27
2799355,31/01/24,Chelsea,30,7,6,13,5,12,42,40,2,44
2799355,31/01/24,Liverpool,30,10,7,17,4,9,55,37,18,55
2799355,31/01/24,Tottenham,30,6,5,11,10,9,44,45,-1,43
2799355,31/01/24,Manchester Blue,30,9,3,12,9,9,56,40,16,45
2799355,31/01/24,Bournemouth,30,9,9,18,4,8,40,26,14,58
2799355,31/01/24,West Ham,30,4,3,7,7,16,29,43,-14,28
2799355,31/01/24,Manchester Reds,30,11,7,18,7,5,49,26,23,61
2799355,31/01/24,Wolverhampton,30,10,4,14,5,11,45,38,7,47
2799355,31/01/24,Watford,30,9,7,16,5,9,42,26,16,53
2799355,31/01/24,London Guns,30,8,9,17,7,6,44,29,15,58
2799355,31/01/24,Everton,30,8,3,11,8,11,39,36,3,41
2799355,31/01/24,Burnley,30,4,5,9,9,12,28,34,-6,36
2799355,31/01/24,Southampton,30,3,1,4,3,23,17,52,-35,15
2799355,31/01/24,Leicester,30,6,4,10,4,16,38,48,-10,34
2799355,31/01/24,Crystal Palace,30,3,4,7,5,18,33,60,-27,26
2799355,31/01/24,Newcastle,30,4,4,8,4,18,21,42,-21,28
2799380,01/02/24,Chelsea,30,12,7,19,7,4,50,23,27,64
2799380,01/02/24,Liverpool,30,13,7,20,4,6,58,31,27,64
2799380,01/02/24,Tottenham,30,10,5,15,7,8,48,31,17,52
2799380,01/02/24,Manchester Blue,30,11,4,15,5,10,49,35,14,50
2799380,01/02/24,Bournemouth,30,4,4,8,11,11,32,37,-5,35
2799380,01/02/24,West Ham,30,2,2,4,9,17,28,50,-22,21
2799380,01/02/24,Manchester Reds,30,10,6,16,8,6,50,29,21,56
2799380,01/02/24,Wolverhampton,30,7,3,10,11,9,32,32,0,41
2799380,01/02/24,Watford,30,4,4,8,11,11,24,42,-18,35
2799380,01/02/24,London Guns,30,8,6,14,9,7,51,33,18,51
